3ge3B00 359 0.985000 0.255916 0.0604245
2uw1B00 480 1.041000 0.234279 0.0582391
3u52D00 401 1.085000 0.240391 0.0599889
3ee4A00 372 0.975000 0.268591 0.05
4hr0A00 349 0.995000 0.270264 0.0560939
3ge3A00 729 -1.106000 0.182261 0.0799819
3oljA00 402 1.015000 0.279007 0.0553067
2rccA01 260 0.953000 0.243137 0.0435707
1mtyD00 760 1.096000 0.177242 0.0726279
3u52B00 701 1.088000 0.171059 0.0722387
4a5hA00 357 0.960000 0.262439 0.0497616
1jfbA00 574 1.179000 0.00881803 0.0575276
1n40A00 600 1.195000 0.15503 0.0692622
2ij2B00 716 1.155000 0.143344 0.0636839
4l4eA00 652 1.174000 0.121591 0.066662
4tpoA00 609 1.122000 0.107777 0.0590958
2wm5A00 703 1.319000 0.0465382 0.078974
4l6gA00 620 1.188000 0.136851 0.0641632
3p3oA00 659 1.099000 0.0928296 0.0738555
3wvsA00 619 1.300000 0.153768 0.0816233
3mdmA00 682 1.061000 0.131845 0.0851824
2uuqA00 613 1.236000 0.0342908 0.0677418
1s1fA00 587 1.198000 0.151653 0.0907064
2wiyA00 592 1.118000 0.165526 0.0475604
3awmA00 633 1.085000 0.158106 0.0528064
2jjnA00 554 1.127000 0.0352185 0.0673863
2xkrA00 618 1.086000 0.0938748 0.0645604
1po5A00 632 1.031000 0.0313433 0.0431689
1io7A00 556 1.103000 0.152562 0.0535659
4l0fA00 673 1.331000 0.016002 0.0772015
4g3jA00 676 1.023000 0.140414 0.064951
4dnjA00 634 1.171000 0.157228 0.0840967
4j6cA00 595 1.057000 0.0759161 0.0754616
1n97A00 586 1.050000 0.144325 0.0515591
1q5dA00 594 1.292000 0.214205 0.0922046
2xbkA00 610 1.280000 0.0862042 0.0831623
2hi4A00 753 -1.142000 0.153419 0.0755761
3mgxB00 618 -1.130000 0.027594 0.0688571
3wecA00 600 1.142000 0.171581 0.0799239
3n9yB00 729 1.064000 0.119342 0.0780557
3swzB00 685 -1.168000 0.0895293 0.0823083
3k9vA00 692 1.062000 0.128137 0.0565057
3ld6B00 675 -1.009000 0.132554 0.0578509
3s79A00 691 -1.156000 0.169318 0.071211
3q9kA00 1061 1.829000 0.208292 0.211515
1d2vC00 681 1.870000 0.149971 0.150416
1wuiL00 1019 1.505000 0.171162 0.124502
1b4uA00 100 0.640000 0.0774381 0.0083435
1e7lA02 39 0.210000 0.00512244 0.000488682
1a62A01 24 -0.205000 -0.00651624 -0.000369895
3l0oA01 20 -0.213000 -0.0076914 -0.000636724
2hjqA02 26 0.233000 0.0122996 0.000607583
1jeqA05 31 0.259000 0.00218598 0.000620629
2jvwA01 36 0.256000 0.00468718 0.000924019
1v66A00 46 -0.311000 -0.0197594 -0.00173131
2wqgA00 30 -0.206000 -0.0041647 -0.000342289
2kvuA00 57 0.361000 0.0333857 0.00141227
1h9fA00 31 -0.235000 -0.00706506 -0.000488436
1h9eA00 37 0.201000 -0.00232769 -0.000454805
1khcA02 46 -0.323000 -0.0136517 -0.00113959
2d5bA03 190 0.921000 0.160992 0.030309
3h99A03 173 0.881000 0.181008 0.0306246
2v0cA04 194 0.857000 0.23853 0.0321501
3kflA03 206 0.973000 0.183089 0.0355335
2x1lA03 195 0.984000 0.176467 0.0350532
3zgzA04 189 0.843000 0.225788 0.0322809
2csxA03 190 0.966000 0.169347 0.0386098
1ileA03 181 1.027000 0.321151 0.0404164
2zueA03 106 0.870000 0.184361 0.0229953
1wkbA03 121 0.782000 0.16547 0.0240155
1f7uA02 123 0.955000 0.205846 0.0327583
1rqgA04 187 0.920000 0.168135 0.0357153
1qu3A04 140 0.944000 0.224568 0.034748
1musA03 87 -0.643000 -0.0560532 -0.00317954
1lm8V01 17 0.282000 0.0351166 0.00050637
3ziyA03 184 0.499000 0.0790306 0.00511525
1gu2B00 126 1.006000 0.23742 0.0526821
1i8oA00 108 0.368000 0.0360687 0.00195211
3cp5A00 123 1.075000 0.232254 0.071239
4n0kA00 119 0.725000 0.0825961 0.0194987
3m97X00 130 0.694000 0.0666072 0.015887
1c52A00 168 0.773000 0.150428 0.0169994
2bh4X00 161 0.824000 0.0590606 0.0132813
1e29A00 151 0.905000 0.15048 0.0336584
4eicA00 63 0.631000 0.0651832 0.00543145
4ljiB00 131 0.832000 0.0987925 0.0252297
2ce0A00 117 0.549000 0.0847702 0.00577607
1m70A02 77 0.742000 0.0863098 0.00983129
1qksA01 89 0.836000 0.0839833 0.0138216
1h32B00 150 0.988000 0.202987 0.0539501
1w2lA00 90 -0.495000 0.0342599 0.00596996
1dw0A00 109 0.744000 0.117159 0.029628
1m70A01 84 0.779000 0.121266 0.0149037
4aanA01 253 -0.738000 0.00576472 0.00632627
4eieA00 55 0.394000 0.0441148 0.00157144
2zxyA00 55 0.352000 0.0411252 0.00145146
1kb0A02 89 0.942000 0.200533 0.0489246
3vrdA02 70 0.848000 0.141562 0.0303376
4j20A00 58 0.619000 0.0746125 0.00684045
1c75A00 48 0.463000 0.0418797 0.00304474
3oa8A02 99 0.457000 0.0240061 0.00303524
2c8sA00 148 1.026000 0.207971 0.0442832
1kv9A02 73 0.939000 0.115643 0.0220359
1h32A02 65 0.320000 0.0155415 0.000779739
1nirA01 84 0.835000 0.104249 0.0190169
3cu4A00 41 0.417000 0.0312515 0.00140044
4aanA02 238 0.983000 0.161044 0.0485515
1yiqA02 76 0.989000 0.151626 0.0315299
351cA00 61 0.335000 0.0244379 0.000813675
3vrdA01 51 0.427000 0.0572301 0.00291087
1wveC00 55 0.596000 0.0820525 0.00707467
1h1oA02 67 0.446000 0.0415638 0.00258126
3mk7C02 90 0.705000 0.0875738 0.0144065
1h1oA01 43 0.404000 0.0453939 0.00257803
1cc5A00 46 0.289000 0.0334744 0.000897102
3cx5D01 251 0.989000 0.126392 0.0430615
2yiuB01 213 0.844000 0.104106 0.0260826
2l4dA00 74 0.514000 0.0758865 0.00240677
1kx2A00 48 -0.313000 -0.00629029 -0.00190602
4fasA01 246 -0.904000 0.0185704 0.0239927
3o79B00 109 0.461000 0.0580783 0.00348977
1i17A00 117 -0.591000 -0.0105426 -0.0199292
1u5lA00 114 0.440000 0.0256801 0.00605002
2ktmA00 27 0.170000 0.0122252 4.43274e-05
2prp000 89 0.430000 0.0404126 0.00389426
1j8uA00 471 0.927000 0.0692661 0.048158
3tk2A00 441 1.202000 0.120705 0.0880745
2ijeS00 293 0.822000 0.193832 0.0299977
3qxlB00 293 1.001000 0.187005 0.029904
1b79B00 104 0.926000 0.173466 0.0346389
1t3wA00 78 0.415000 0.0463454 0.00272216
2r6aC01 86 0.806000 0.124159 0.0255869
1iieA00 12 0.229000 0.028777 0.000210358
1sknP00 34 0.350000 0.0632072 0.00121555
1k1vA00 7 0.193000 0.0180212 0.000152874
1dj8A00 67 -0.350000 0.014959 0.00188991
2oq1A02 12 -0.163000 -0.00218131 -0.000181523
3d3bA00 144 0.463000 0.070474 0.00501989
1tzvA00 152 0.451000 0.0577638 0.00358237
1sqgA01 161 0.515000 0.0248977 0.00895998
1eyvB00 125 0.425000 0.0444052 0.00388021
3r2cA00 136 0.442000 0.0632101 0.0058485
1yu5X00 47 0.395000 0.0272151 0.00305257
2l3xA00 52 0.559000 0.0225641 0.00502207
1ujsA00 65 0.554000 0.0561315 0.00617997
1xszA02 108 0.429000 0.0662367 0.00317637
1ku1A02 143 0.612000 0.0667203 0.00647615
2g1pA02 107 0.729000 0.133425 0.0168356
2dpmA02 93 0.677000 0.134155 0.0174809
1yf3A02 103 -0.598000 0.0707236 0.0164019
1a9xA04 156 -0.847000 0.0550661 0.0154055
1t36A04 115 0.539000 0.0941064 0.00507195
1txgA02 178 0.794000 0.199072 0.0359179
1evyA02 136 -0.592000 0.115959 0.0159765
1bg6A02 162 0.618000 0.0914474 0.0213263
3w6zA02 107 0.485000 0.0224859 0.0131787
1vpdA02 117 0.555000 0.017808 0.017619
2cvzA02 137 0.528000 0.0614028 0.0159954
3i83A02 151 0.799000 0.154692 0.0331595
1x0vA02 161 0.778000 0.181571 0.0289789
1ks9A02 143 0.807000 0.151129 0.0336737
3h2zA02 197 0.750000 0.127401 0.0237722
3wfiB02 165 0.802000 0.164607 0.0350759
3pduA02 135 0.479000 0.0157224 0.0146779
4gbjC02 121 0.539000 0.00134529 0.0163645
3egoA02 131 0.848000 0.177654 0.0396292
3g0oA02 102 -0.469000 0.00658598 0.0126286
3ghyA02 136 0.838000 0.18725 0.0393672
4dllB02 106 0.541000 0.00676671 0.017732
3ckyA02 138 0.523000 0.0535331 0.015032
3qsgA02 86 0.445000 0.0541779 0.00202571
3g17G02 161 0.827000 0.150894 0.0318182
3pidA02 73 0.478000 0.0531457 0.00353185
3obbA02 112 0.469000 0.00761647 0.0154262
1lj8A02 250 0.843000 0.178995 0.0343811
1zcjA04 115 0.595000 0.0896097 0.00833623
4j0eA02 87 0.478000 0.0521635 0.00273053
4ezbA02 96 0.443000 0.0593075 0.00342004
3qhaB02 66 -0.355000 0.0190094 0.00328949
4im7A02 267 0.861000 0.163748 0.0315813
3zgyA02 78 -0.427000 -0.0162836 -0.00503906
4e12A02 75 0.511000 0.0538112 0.00358523
4gwgA02 298 0.830000 0.16818 0.030846
3ctvA00 77 0.597000 0.0973672 0.010006
3fr7B02 333 -1.732000 0.0299364 0.484157
3ulkA02 378 -1.767000 -0.00268132 -0.49212
1pgjA02 278 0.880000 0.163085 0.0359985
3d1lA02 24 0.364000 0.031754 0.00303839
2i76B02 29 0.438000 0.020416 0.00278029
2h88B02 149 0.517000 0.0171672 0.0103827
1gteA02 107 0.861000 0.116663 0.00796292
1kf6B02 142 0.473000 0.0147042 0.0134207
2wxfA05 237 -0.809000 -0.0392438 -0.0605681
4uwhA03 224 -0.831000 -0.0622509 -0.0614763
1cjaA02 198 -0.697000 -0.0178841 -0.0324202
2fyuF00 72 0.551000 -0.101103 -0.0395302
3cx5G00 74 0.537000 -0.0649729 -0.030552
1tbaA00 23 -0.429000 -0.0472082 -0.00499793
1ft5A00 245 -1.035000 -0.0254789 -0.0410847
1m1qA00 46 -0.206000 0.00209852 0.000308134
1y0pA01 58 0.377000 0.0084336 0.00117762
1jniA00 26 0.298000 0.0209584 0.000789399
2ck3F03 108 -0.404000 -0.0153794 -0.00774238
2ja2A03 71 -0.930000 -0.0937052 -0.0354278
1j09A02 73 -0.943000 -0.0919996 -0.0333417
1qtqA03 57 0.325000 0.0100449 0.00193314
4hy4B00 111 -0.344000 -0.0127129 -0.00231179
1se0A00 116 0.394000 -0.00455517 -0.003895
1jd5A00 118 0.380000 0.00707319 0.00411452
1g73D00 105 0.344000 -0.0034159 -0.00283351
2vslA00 119 -0.321000 -0.00818508 -0.00274045
2qfaA00 111 -0.444000 -0.0465321 -0.00267715
2poiA00 84 -0.350000 -0.0344938 -0.000731205
3m1dA00 88 -0.362000 -0.0333134 -0.000708435
1f6vA00 72 0.627000 0.112497 0.0139257
4bpfA00 126 0.304000 -0.01513 -0.00104874
1t8kA00 66 -0.240000 -0.0114792 -0.000607642
4hkgA00 64 -0.231000 -0.00846426 -0.000518577
3ce7A00 91 -0.247000 -0.0186129 -0.000612526
1vkuA00 75 -0.273000 -0.0177008 -0.000745533
4h2wC00 66 -0.216000 -0.00343007 -0.000547353
4neoA00 67 -0.244000 -0.00556435 -0.000535698
2cgqA00 62 -0.231000 -0.0128123 -0.000750398
4h2uD00 43 -0.189000 -0.00848448 -0.000364098
3lmoA00 78 0.239000 -0.0100409 -0.000641725
4iz6B03 67 -0.291000 -0.00404103 -0.000744914
4dg9A03 51 -0.288000 -0.00195023 -0.000756586
4pxhB00 53 -0.221000 -0.00328724 -0.000693296
2xz0D00 43 -0.222000 -0.0179601 -0.000207842
2cg5B00 53 -0.272000 -0.00765813 -0.000907182
2cq8A01 74 -0.215000 -0.0030308 -0.000451254
2kooA00 68 0.249000 -0.000953384 -0.000593309
1or5A00 55 0.212000 -0.00116866 -0.000563585
2mf4A01 61 -0.238000 -0.00423665 -0.000670118
2m5rA00 38 0.472000 -0.00128087 -0.00260262
2lkiA00 68 -0.262000 -0.0164007 -0.000704975
2kr5A01 56 -0.221000 -0.00204533 -0.000596586
2lmlA00 75 -0.273000 -0.0278213 -0.000707857
2afdA00 84 0.356000 0.00817168 0.00108533
2l4bA00 50 -0.225000 -0.0102631 -0.000454555
2pngA01 48 0.318000 0.00427231 0.00186118
2l22A01 63 0.255000 -0.0118561 -0.000724571
2l22A02 56 -0.211000 -0.00473501 -0.000465387
2ju1A00 68 -0.345000 -0.0116288 -0.00221444
2roqA01 86 -0.306000 -0.022753 -0.00128537
2l9fA00 78 -0.276000 -0.0352307 -0.00100763
2lteA00 66 0.281000 -0.004498 -0.00097487
1klpA00 73 0.289000 0.00946605 0.00104164
2vlqA00 64 0.506000 0.0585354 0.00441351
3g21A00 69 0.292000 0.0282358 0.000640303
1a8oA00 41 0.242000 0.0199701 0.000360385
2buoA00 61 0.285000 0.0328498 0.000673652
1qrjA02 64 0.320000 0.0293223 0.000900181
1iuqA01 40 0.216000 0.0103099 0.000316141
1vq8P03 28 -0.174000 -0.00682128 -0.000186622
1vhnA02 37 0.166000 0.00229608 0.000164886
1z6mA02 33 -0.356000 -0.021199 -0.00143481
3b4qA00 77 -0.224000 -0.00823206 -0.000436996
2cpgB00 8 0.137000 0.00690572 1.68926e-05
1irqA00 7 -0.168000 0.0042308 0.000177004
1bazC00 9 0.137000 0.00537728 4.92331e-05
3ft7A00 8 0.157000 0.00835743 3.83082e-05
2hzaA01 8 0.152000 0.00830861 3.12626e-05
2wvfA01 8 0.118000 0.00270515 3.18436e-05
1y9bB01 8 0.138000 0.00722204 2.17213e-05
3qoqD00 4 -0.113000 0.000850476 4.25603e-05
3qoqC00 4 -0.129000 0.000312216 7.31926e-05
3fmtE01 9 -0.212000 -0.00896646 -0.000226063
3vw4A02 3 0.017000 6.23154e-05 4.92299e-10
1u9pA00 97 -0.391000 -0.030245 -0.00178085
2kelA00 7 0.157000 0.011849 4.20409e-05
2k5jA01 3 0.094000 0.00525247 1.49593e-06
1x93A01 8 -0.149000 -0.00143254 -5.99089e-05
1mntA00 16 0.178000 0.0123159 0.00015007
1p94A00 8 0.156000 0.00680875 7.15485e-05
4jgiA01 60 0.381000 0.0494893 0.00166344
3bulA01 75 0.544000 0.100061 0.0071573
3ezxA01 76 0.506000 0.0871408 0.0042812
2i2xB01 78 0.509000 0.0885155 0.00413336
1qsaA02 56 0.401000 0.0669946 0.00201371
3bjdA01 78 0.504000 0.0903087 0.00427725
1v2zA00 83 0.650000 0.145041 0.0157899
1w53A00 56 0.500000 0.0592082 0.00574239
1jhgA00 38 0.600000 0.119615 0.0148603
3korB00 35 0.597000 0.103598 0.00984516
4mcdA02 59 0.473000 0.0397483 0.00394372
1uajA02 49 0.472000 0.0471655 0.00386112
3ky7A02 47 0.423000 0.0340413 0.00227311
4mccA02 8 0.128000 0.00557534 3.03686e-05
1oy5A02 15 0.151000 0.00805984 6.07098e-05
1wxcA00 415 1.021000 0.192039 0.0368074
3hhsA02 366 1.034000 0.10279 0.0462076
1js8A01 431 0.939000 0.203384 0.0362785
3gwjA02 294 0.867000 0.116392 0.0432742
2p3xA00 586 1.034000 0.259513 0.0807008
1hcyA02 288 0.989000 0.100547 0.0427619
1y2kA00 451 0.847000 0.0993178 0.0262807
2r8qA00 440 0.888000 0.0949641 0.0242447
3ituB00 434 0.893000 0.0828528 0.0211456
1zklA00 420 0.859000 0.0829976 0.022992
3ecmA00 434 0.870000 0.0926263 0.0279633
4qgeA00 406 0.822000 0.0706931 0.0184473
3v93F01 368 0.872000 0.0946527 0.0219793
1mswD01 294 -0.404000 0.0157381 0.0024277
1daqA00 42 0.344000 0.0255307 0.00139721
2cxnA03 15 0.242000 0.0211461 0.000183649
3ljkA03 5 0.242000 0.0340642 0.000473741
2o2cA03 19 0.248000 0.0167273 0.000179867
2wu8A03 17 0.276000 0.038637 0.000645738
1gk9B03 200 -0.964000 -0.0639807 -0.0218623
4wksC03 218 -0.860000 -0.0514521 -0.0336394
1fm2B02 246 -0.887000 -0.0772724 -0.0424979
3k3wB03 171 -0.971000 -0.0748539 -0.0310202
1px5A02 242 0.795000 0.0785443 0.0343471
1e3mA04 123 -0.931000 -0.0412909 -0.0162416
1i5jA00 2 0.140000 0.0139679 1.30052e-05
1g8qA00 76 0.584000 0.102768 0.00858924
1rykA00 53 0.223000 0.0067578 0.000390936
3tjmA02 67 -0.300000 -0.0169334 -0.000576809
1iyrA00 35 0.414000 0.0806783 0.00348163
1koyA00 33 0.313000 0.0573553 0.00122008
1ng6A01 53 0.247000 0.0257525 0.00037192
3o2rA00 168 -0.936000 -0.129232 -0.0497293
2nugA01 167 -0.954000 -0.144152 -0.049498
1u61A00 120 -0.880000 -0.0549973 -0.0192378
2qvwA04 131 -0.842000 -0.0886911 -0.0391303
2gslF00 108 -0.850000 -0.0929356 -0.0276274
2qvwC06 161 -0.917000 -0.102547 -0.0382853
1t77A02 387 -1.125000 -0.0236162 -0.151844
3cnlA02 72 0.411000 0.0197269 0.00453098
1pujA02 69 0.343000 0.00641644 0.00210265
1jeyA04 32 0.187000 0.00910797 5.87221e-05
1jeyB03 48 0.174000 0.00843173 7.3558e-05
1wx1A01 59 0.592000 -0.0124865 -0.011233
1vq8200 9 0.135000 0.00600946 2.43355e-05
3o58e00 3 0.050000 -4.46197e-05 -1.14377e-06
2v7qI00 2 0.115000 0.00886909 3.81062e-06
1vq8P01 50 -0.277000 -0.0206268 -0.000666011
1vwxR01 46 -0.243000 -0.016368 -0.000440554
1q08A00 30 0.162000 0.0076142 6.14517e-05
3ucsA00 71 -0.783000 -0.0546256 -0.0091657
3gpvA00 61 -0.685000 -0.0515173 -0.00646772
1q06A00 77 -0.403000 -0.0214216 -0.00135814
2vz4A00 72 -0.392000 -0.0356055 -0.00159265
3gp4B00 76 -0.471000 -0.0364027 -0.0025293
1r8eA02 63 -0.373000 -0.0313997 -0.00184016
3qaoA00 93 -0.715000 -0.0451871 -0.00472299
3hh0A01 63 -0.530000 -0.0334245 -0.002989
2jmlA00 61 -0.684000 -0.0592162 -0.00615036
1rh6A00 50 -0.715000 -0.0569538 -0.00785671
1pm6A00 44 -0.769000 -0.0823269 -0.0127221
1mpgA03 49 -0.344000 -0.0407792 -0.00152994
1ceuA00 7 0.282000 0.0683555 0.000532077
3mw6C00 104 0.880000 0.170614 0.0422633
3mw6B00 90 0.853000 0.137058 0.0384093
1dvoA00 129 0.859000 0.130708 0.0299072
1e5rB02 81 0.555000 0.086863 0.0035764
4lupA00 74 -0.327000 -0.0188055 -0.00126734
2y1eA03 77 -0.343000 -0.043386 -0.00395661
1q0qA03 71 -0.320000 -0.0384786 -0.00204998
3au8A03 80 -0.385000 -0.0411448 -0.0034436
3a06B03 80 -0.362000 -0.0605717 -0.00329627
3ucqA01 39 -0.257000 -0.0196327 -0.000678792
1rp3A01 54 -0.227000 -0.00336515 -0.000435493
4nqwA01 83 -0.288000 -0.00327319 -0.00107309
2o7gA00 79 0.384000 0.0139416 0.00234695
1h3lB00 55 -0.251000 -0.00692418 -0.000591081
4aysA01 15 0.126000 0.00512384 3.72917e-05
3pvvA00 82 0.627000 0.0989834 0.0104418
1l8qA03 73 0.658000 0.10728 0.0130645
1k8kE00 250 0.971000 0.204164 0.0304168
3wdcA00 190 0.717000 -0.0164712 -0.0658621
4irfB00 179 -0.745000 -0.0769606 -0.0590681
1k6kA00 156 -0.607000 -0.0460813 -0.044083
1khyD00 168 -0.666000 -0.0180896 -0.0468737
3zriA01 213 -0.652000 -0.0471083 -0.0447124
4hh5A00 203 0.699000 -0.121191 -0.0482469
1qvrC01 149 0.666000 -0.0366518 -0.0527543
3nufB00 103 -0.705000 -0.106064 -0.0310455
1h99A01 110 -0.829000 -0.14265 -0.047647
1h99A02 103 -0.660000 -0.105569 -0.0328972
1tkvA00 69 0.395000 0.0212448 0.00165286
2ynaB03 133 -1.173000 -0.219288 -0.0756748
3tntA03 127 -1.152000 -0.21756 -0.070033
1tx9A00 168 0.677000 0.106277 0.0143819
3s9zA01 30 0.155000 0.0044824 6.98895e-05
1p7tA01 33 -0.198000 0.00323747 0.000117076
2axqA03 119 -0.469000 -0.0148939 -0.00602139
1i2tA00 50 -0.253000 -0.0141729 -0.000377928
2o4tA00 58 -0.274000 -0.0281907 -0.00046732
2o3lA00 54 -0.272000 -0.011637 -0.000895643
1ifwA00 51 -0.297000 -0.034165 -0.000929604
2ghjB02 38 -0.366000 -0.0359698 -0.00144547
1ijyA00 165 0.767000 0.0461276 0.0236762
4c7aA00 158 -0.624000 0.00127924 0.0165004
1j0tA00 57 -0.355000 -0.0248722 -0.00276938
2qeeA02 64 0.325000 0.0125667 0.00204153
4i6vA02 59 0.274000 0.0036386 0.00118333
3iacA02 69 0.308000 0.0121943 0.00119863
2q01A02 89 0.294000 0.0159617 0.00104193
4dv8A02 67 0.875000 0.251014 0.0417429
1jmuB02 96 0.645000 0.16816 0.0180343
1jmuB03 144 0.439000 0.0232931 0.0059738
1n8vB00 75 0.628000 0.140358 0.0109338
3i2kA02 66 0.233000 0.0137992 0.000670245
2b9vA02 43 -0.327000 -0.0109346 -0.00109961
1n81A00 186 0.389000 0.0606446 0.00158173
1n93X01 251 1.052000 0.304168 0.068413
1tf5A04 165 -0.390000 0.0203218 0.00189838
1nktA04 165 0.315000 0.0258626 0.00117841
1nxhA00 73 -0.361000 -0.0121847 -0.000924608
4eneB00 635 1.038000 0.294079 0.0618483
3h38A02 299 0.624000 0.0955508 0.0158945
1ou5A02 230 0.482000 0.0841567 0.00670811
2ox6D00 178 0.965000 0.181029 0.0398716
1s4kA00 88 0.667000 0.0921956 0.0173425
3lovA03 81 -0.352000 -0.0339707 -0.00337182
4n6aA01 133 -0.395000 -0.00875118 -0.0015954
4hzdB01 136 -0.431000 -0.0119288 -0.00207396
1u8vA01 133 -0.547000 0.00507161 0.0114981
2yykA01 115 0.391000 0.0393181 0.002051
3hwcA01 118 0.375000 0.030257 0.00204317
1w33A00 135 -0.557000 -0.0345847 -0.00666256
4bg5B00 205 -0.467000 -0.0192652 -0.00650951
1wijA00 102 -0.591000 -0.00103526 -0.00973092
1wpbB02 135 0.874000 0.0988599 0.0286514
2hekA01 369 0.849000 0.0493556 0.0356628
1vqrA00 357 0.948000 0.0712926 0.0529712
3kh1A00 229 -0.817000 0.0455904 0.0162668
2gz4A00 249 -0.883000 -0.026758 -0.0441473
3ccgA00 211 0.527000 0.0491438 0.00929554
3mzoB00 213 0.620000 0.068946 0.0107131
2ogiB00 230 0.527000 0.0314258 0.0115279
4l1jB00 183 -0.565000 0.0414853 0.0116279
1ynbA00 182 -0.532000 0.013444 0.00942207
2parB00 197 0.562000 0.0256381 0.0134132
1xx7A00 194 -0.511000 0.046601 0.00814887
1xn8A00 112 -0.322000 -0.00932454 -0.00254159
1hw8A01 59 0.293000 0.0170813 0.000766431
1dqaD01 44 0.254000 0.00750473 0.000354374
1kyqA03 79 -0.307000 -0.0407633 -0.000949149
3se5A00 190 0.452000 0.0458435 0.00466205
3h0nA00 205 0.834000 0.105669 0.0351685
2o70B00 184 -0.541000 -0.0426683 -0.00980277
2q37A00 123 -0.608000 -0.0816795 -0.00963168
3fybB00 39 0.451000 0.0488044 0.00205445
2o35A00 35 0.310000 0.0353923 0.000710524
4u12A00 15 0.169000 0.00520634 0.000229908
2zjsY00 429 1.011000 0.140435 0.0500914
2q0zX01 110 -0.773000 0.00485594 0.0143168
2otaA00 5 0.127000 0.00938204 7.79782e-06
3nl9A00 65 -0.379000 -0.0291169 -0.00210848
3b9wA00 551 0.923000 0.0943894 0.073491
1u7gA00 556 -1.189000 0.0111536 0.0700801
4ezcB00 499 -0.974000 -0.0692327 -0.0304171
3k3fA00 507 -0.938000 -0.0657784 -0.0308716
2pv4A00 114 -0.420000 -0.0530522 -0.00265901
2ijqA00 171 0.870000 0.143568 0.0166258
2ijqB00 132 0.451000 0.0608125 0.00208493
2bhwA01 111 -0.847000 -0.136 -0.0364973
2o01401 35 -0.502000 -0.0357854 -0.00901515
2qi9A00 318 1.281000 0.0760495 0.13558
2xolB00 200 -0.593000 0.0370478 0.00847492
2p62A02 84 -0.468000 -0.0501361 -0.00679306
3bzcA02 289 0.577000 0.0653331 0.0123141
2o5hA00 149 -0.893000 0.00952442 0.0176955
3rznA01 169 0.413000 0.0342864 0.00216847
2i3fA00 284 0.859000 0.0931271 0.0153235
4k84A00 222 0.376000 0.0453635 0.00233353
3kv0A01 156 0.348000 0.0325776 0.00173597
2ijrA02 211 0.761000 0.00161513 0.0509528
2jynA01 143 -1.066000 -0.0629161 -0.0793198
3hhwK01 205 1.012000 0.299373 0.070135
2r31A02 187 0.428000 0.00324927 0.00839913
2qtsA03 95 0.678000 0.134411 0.0287144
3c4rA00 82 0.391000 0.0082811 0.0024895
3hhwK02 207 0.656000 0.0467595 0.026592
3ca8A01 94 -0.413000 0.0150792 0.0043118
2zihC00 369 -1.049000 0.0603839 0.0736361
1q16B03 57 -0.465000 -0.0197958 -0.00432443
2pv7A02 34 0.902000 0.0819292 0.0278075
2h5nC00 135 0.894000 0.217467 0.0415301
2ou3A01 140 0.920000 0.201436 0.0359759
2igsA00 260 -0.756000 -0.0525059 -0.0230895
3bgeA02 26 0.472000 0.011392 0.00280922
3ctdB02 18 0.202000 0.00349521 0.000131675
3rlfF04 227 0.781000 0.12677 0.0207497
3rlfG01 260 0.809000 0.101114 0.0338686
3d31C00 196 0.743000 0.135112 0.0178998
3tuiA00 181 0.858000 0.130921 0.0221899
2izzC02 21 0.193000 0.0110145 0.000126793
1yqgA02 18 0.169000 0.0112683 3.35393e-05
2ahrA02 19 -0.144000 0.00714461 7.87103e-05
1sedA00 87 0.455000 0.061517 0.00229757
1y9iA00 183 -0.830000 -0.0884668 -0.0212375
3ckcA03 117 0.848000 0.031287 0.0479747
3jysA03 86 -0.679000 -0.0106408 -0.00618243
1pc6A00 87 -0.330000 -0.0223309 -0.00162799
2oqoA00 185 -0.565000 -0.0436675 -0.00523742
3hzsA00 270 -1.035000 -0.113885 -0.0421887
2olvB02 191 -0.652000 -0.0378849 -0.0106488
2j7aC00 66 -0.379000 -0.0344595 -0.00175915
2kdcA00 1 0.233000 0.0600807 0
1t07A00 55 -0.505000 -0.0268395 -0.00277593
1xs8A01 47 -0.322000 -0.0191671 -0.00101144
1sdiA00 249 0.999000 0.0196519 0.0884045
2fi0A00 68 0.369000 0.0243866 0.00204376
2k5eA00 67 -0.273000 -0.0162847 -0.00109388
1s9rA02 69 -0.208000 -0.00156746 -0.000377796
4bofA02 82 0.254000 -5.25413e-05 -0.00100025
3dt5A00 147 0.523000 0.0496012 0.00706715
3fh3A00 93 0.397000 0.0141574 0.00241406
1tm9A00 105 0.774000 0.164184 0.0195142
1x3aA00 66 -0.848000 -0.168746 -0.0598746
1vrmA02 94 -0.634000 -0.0212607 -0.00854094
3kk4A01 95 -0.606000 -0.054675 -0.00823668
1g8eB00 46 0.335000 0.0113619 0.00102305
2avuA00 43 0.344000 0.0124365 0.00102504
2avuB00 61 0.287000 0.00421115 0.00119528
3lhrB00 43 0.357000 0.00181937 0.00114703
4bhxB00 54 0.373000 0.00720404 0.00136026
1m5yA01 78 -0.248000 -0.00205832 -0.000398643
1sd4A02 4 0.142000 0.0141089 7.41703e-06
1v4aA01 65 0.438000 0.0261522 0.00382676
1zboA02 59 -0.303000 -0.0292866 -0.000967924
2o9xA02 52 -0.398000 -0.0314686 -0.00284736
2woeA00 478 1.034000 0.138417 0.0850523
3hfwA00 626 1.090000 0.132903 0.0956961
1t5jA00 496 1.024000 0.131485 0.0758771
3kxsE00 112 -0.890000 -0.0492228 -0.0137785
