3b9qA01 58 0.196000 0.00435969 8.3041e-05
1vmaA01 53 0.237000 0.00454696 0.000213499
2qy9A01 69 0.249000 0.00203831 0.000256682
1zu4A01 59 0.301000 0.00312651 0.000259611
1j8mF01 57 -0.289000 -0.00733399 -0.000426771
1rj9A01 44 0.193000 -0.00143308 -4.12265e-05
2iylD01 28 -0.182000 -0.000371884 -5.97906e-05
2v3cC01 74 0.331000 0.00371453 0.000400607
4c7oD01 40 -0.270000 -0.00927392 -0.000126715
2ffhA01 91 0.405000 0.00913317 0.000737773
1wgwA00 52 0.235000 0.0078298 0.000113104
4driB00 72 0.395000 0.0245426 0.000654358
4g78A00 127 0.517000 0.0380319 0.00119546
3kyjA00 140 0.420000 0.01104 0.000869959
1tqgA00 84 0.257000 0.0181452 7.86934e-05
2a0bA00 114 0.447000 0.0276023 0.00069747
3iqtA01 99 0.534000 0.0391769 0.00362811
2oocB00 89 0.503000 0.0305059 0.001118
1i5nD00 115 0.298000 0.011753 0.000414352
2r25A00 189 -0.802000 -0.0339372 -0.0211615
2ld6A00 115 0.283000 0.0132191 0.000500746
1sr2A00 65 0.341000 0.0261138 0.000422179
1y6dA00 54 0.257000 0.0158231 0.000246071
1yarO01 221 0.448000 0.0328978 0.0017876
1avoB00 115 0.269000 0.0204387 0.000174157
4w8pA02 101 0.326000 0.020479 0.000289413
3rf3A02 111 0.297000 0.0232954 0.000257694
3rf3B01 105 0.278000 0.0133968 0.000206007
1h6gA02 93 0.298000 0.0253923 0.000200745
1h6gA01 107 0.359000 0.0238722 0.000531708
1dowA00 163 0.399000 0.0307249 0.00109926
1tr2A04 87 0.237000 0.0121668 3.50122e-05
4iggB02 114 0.372000 0.0286109 0.000727099
2lqgA00 128 0.341000 0.0228747 0.000469165
1u89A00 132 -0.410000 0.00283977 0.00189341
2l7aA00 108 0.303000 0.0207613 0.000282753
2b0hA01 119 0.325000 0.0283406 0.000334278
1f1mA00 161 -0.328000 0.00879082 0.00130577
1he1A00 134 0.462000 0.0364196 0.000899317
1hy5B00 120 0.402000 0.0251586 0.00060035
1g4uS01 104 0.340000 0.0290792 0.000426926
3zsuA00 124 0.355000 0.0214857 0.000403873
3ls0A00 106 0.293000 0.0185641 0.00023668
1nzeA00 106 0.503000 0.0381442 0.00160586
3rfyA02 101 0.271000 0.0148015 0.000213242
1jr8A00 92 0.496000 0.0256184 0.00177679
3tk0A01 79 0.392000 0.0191305 0.000818147
3gwnA00 87 0.445000 0.0346941 0.00156682
3gwlA00 89 0.430000 0.0251411 0.0013461
1l3pA00 72 0.306000 0.0124719 0.000498007
1nlxA00 74 0.281000 0.0141798 0.000300714
1wolA00 120 -0.331000 0.00351822 0.00131992
2hsbA00 115 0.323000 0.0107749 0.000962072
3o10C00 144 -0.379000 0.00174544 0.000784997
3c18A02 102 -0.442000 0.00261068 0.00159408
1k40A00 120 0.239000 0.0111239 9.6659e-05
1wwpA00 104 -0.386000 0.00135937 0.000517399
2q00B00 118 -0.354000 0.00397496 0.000568203
1k04A02 68 0.258000 0.00967493 0.000181234
1jogA00 95 0.279000 0.00519572 0.000347088
1knyA02 116 0.393000 0.0101213 0.00116272
3k7dA03 136 -0.360000 -0.00822599 -0.00278537
1v4aA03 139 0.411000 0.00142957 0.00151294
3u0cA00 74 0.158000 0.0074639 4.1089e-06
3brjC00 120 -0.335000 0.00295785 0.00067453
1zzpA00 76 0.271000 0.0186073 0.000106944
1orjB00 74 0.339000 0.022568 0.000585984
1orsC00 81 0.372000 0.034299 0.000984597
1ug7A00 125 0.409000 0.00487518 0.00197192
1a41A02 69 0.356000 0.0371602 0.00117456
2icwG01 112 -0.652000 -0.0435786 -0.00522547
1t6uD00 102 0.414000 0.0328991 0.0015702
1t5oA01 151 0.455000 0.0244378 0.00272536
2a0uB01 154 0.507000 0.0305729 0.00385227
2yvkA01 157 0.437000 0.0238685 0.0033512
1vb5A01 107 0.322000 0.0225339 0.00031603
2hujA00 111 0.491000 0.0534907 0.00196448
2im8A00 94 0.616000 0.06177 0.0068698
2etsA00 104 0.463000 0.0361203 0.00161601
2qnlA00 171 -0.366000 -0.0224474 -0.000930398
2nsfA01 168 -0.773000 -0.0795537 -0.0151958
2qe9B01 172 -0.661000 -0.0291306 -0.00400211
1rxqD00 190 -0.840000 -0.108765 -0.0308568
2hkvA01 144 -0.627000 -0.0494853 -0.00560442
2oqmB01 196 -0.385000 -0.00416001 -0.00217202
3di5A00 176 -0.323000 -0.0168628 -0.000413916
3cexA00 174 -0.413000 -0.0235278 -0.00125184
2ou6A00 200 -0.671000 -0.0360878 -0.00765087
2p1aB01 131 -0.642000 -0.0406286 -0.00713862
3dkaB01 131 -0.632000 -0.0498553 -0.0103553
2hjmA01 53 0.291000 0.0155441 0.000222389
2okuA00 96 -0.268000 -0.00464552 -0.000426834
2qupA00 107 0.331000 0.0244009 0.000589012
2i15A02 47 0.293000 0.0133698 0.000117446
2p0nA00 143 0.311000 0.0170546 0.000514966
3caxA01 271 0.557000 0.00639783 0.00696863
1hw1A02 153 0.361000 0.0142427 0.00145005
3sxmA00 132 -0.363000 0.00949313 0.00143718
3c7jA02 132 -0.436000 -0.00132949 -0.0023937
3ihuA02 117 0.358000 0.0306963 0.000865765
2hs5A02 127 -0.410000 -0.00748946 -0.00209046
2di3B02 170 -0.437000 0.0126779 0.00298888
3behA01 79 0.349000 0.0193578 0.00035436
4al0A00 157 0.303000 0.00914989 0.000559294
3pcvA00 122 0.320000 -7.98512e-05 -0.000796572
4bpmA00 134 0.295000 0.00611758 0.000506391
2q7rC00 107 0.309000 -0.00939848 -0.000807489
2ap3A00 145 0.299000 0.0221012 0.000217591
1ylmA00 122 0.326000 0.0123435 0.000747747
3fxhA00 106 0.402000 0.0126211 0.00249384
2bl2A00 180 -0.326000 -0.0308154 -0.00200463
4bemJ00 175 0.340000 -0.0226004 -0.00214338
2ksfA00 55 0.243000 0.0151216 0.000117283
1gm5A01 53 0.375000 0.0388487 0.00114588
3c8zA02 81 -0.786000 -0.176169 -0.0482758
1li5A02 78 0.914000 0.187729 0.0439846
1v74B00 82 0.336000 0.0235255 0.000498434
1y4cA03 102 0.338000 0.0261292 0.000523769
2eplX03 249 -0.751000 0.1066 0.0349928
4a4aA04 406 1.087000 0.127461 0.0211217
3swoA03 136 0.364000 0.0129004 0.00107841
3bnjA02 111 -0.359000 -0.0270128 -0.00191789
1rx0A03 137 0.331000 0.0101878 0.000794062
2d29A03 139 0.334000 0.0101428 0.00111623
4hr3A03 133 0.322000 0.0135898 0.000809975
3p4tA03 129 0.393000 0.011561 0.00118655
2rfqC03 138 0.361000 0.0117367 0.00127543
2pg0A03 140 0.399000 0.00910402 0.00116534
2uxwA04 93 0.324000 0.0127246 0.000511014
3m9vA03 138 0.334000 0.00992102 0.00120473
3owaA03 144 0.409000 0.00775343 0.00143803
3mkhA03 161 0.465000 0.0453242 0.0040305
1r2jA03 112 0.396000 0.0119115 0.000954648
4doyA03 167 -0.317000 0.00138274 0.00133749
1w07A04 80 0.295000 0.0206769 0.00032713
2or0A03 144 0.348000 0.0117764 0.00133363
1oahA02 125 -0.435000 -0.0434532 -0.00623456
2ix5A03 151 0.460000 0.0265652 0.0019122
2z1qB04 108 0.424000 0.0323381 0.000816472
2yykA03 164 -0.982000 -0.0204946 -0.0196485
1u8vB03 192 -0.507000 0.00857132 0.00506652
2jbrA03 167 0.408000 0.0125201 0.00168214
4irnA03 149 0.309000 0.0145614 0.000748139
4rm7A03 104 0.380000 0.0182973 0.00110875
3hwcA03 155 -0.580000 0.00626966 0.0062621
4e01A01 147 0.425000 0.0246069 0.00107975
1pi1A00 210 0.670000 0.0432317 0.0131464
1x91A00 145 0.548000 0.0458303 0.00317428
2cj4A00 165 0.443000 0.0239634 0.00104991
2nr7A00 234 -0.434000 -0.0336842 -0.00277919
1qgiA02 113 -0.272000 0.00152699 0.000234439
3bb0A01 197 0.857000 0.119072 0.0204959
1d2tA00 322 -0.910000 -0.074772 -0.0849611
2lisA00 122 -0.657000 -0.089301 -0.00909832
1gakA00 144 -0.725000 -0.13865 -0.0170267
2ck3A03 122 -0.355000 -0.0181041 -0.00142804
1ciyA01 276 0.490000 0.0572995 0.00261859
3eb7C01 281 0.491000 0.0555344 0.00248661
1i5pA02 282 0.504000 0.0539086 0.00201373
1w99A01 168 0.476000 0.0569539 0.00210647
3iquA00 232 0.473000 0.0582638 0.0025048
2o8pA00 203 0.448000 0.049867 0.00148318
3efzB00 210 0.463000 0.0494772 0.00219116
1gkmA02 428 0.998000 0.0204192 0.0480375
4admC02 338 -1.062000 -0.011834 -0.0157477
2o6yA02 395 1.016000 0.0603976 0.0365928
3unvA02 428 1.017000 0.0573743 0.0370671
1c3cA02 313 -0.968000 -0.0163599 -0.0114942
1v54A00 748 -0.691000 -0.0139731 -0.0135191
3s8fA00 860 -0.794000 -0.0381965 -0.0346026
3wfdB00 603 0.627000 -0.0044169 -0.00773843
3mk7A00 634 0.674000 0.00128466 0.0102147
1o82A00 54 0.416000 0.0310714 0.00114409
1ygeA05 446 1.066000 -0.0335097 -0.123384
3bgeA01 93 0.485000 0.0141995 0.00213963
2gnoA03 89 0.436000 0.0198661 0.00179664
3zh9B03 114 0.493000 0.0447093 0.00335781
1sxjA03 110 -0.851000 -0.0608803 -0.0145405
1jr3C02 103 0.568000 0.0562739 0.00527246
1jr3D02 109 0.378000 0.0204823 0.00130526
1sxjE03 91 0.432000 0.0181367 0.00110728
1iqpA03 96 0.491000 0.0218303 0.00269442
1sxjC03 74 0.477000 0.0226104 0.00176586
1jqjC02 60 0.419000 0.0442147 0.00146107
1sxjB03 83 0.267000 0.012414 0.000180306
1sxjD03 61 0.332000 0.0105112 0.000477046
3cx5C00 427 -0.965000 -0.182071 -0.0921938
4ogqA00 158 0.352000 0.0289996 0.000532809
1hbnA03 361 0.954000 0.136667 0.0264203
4fasA02 215 -0.569000 0.00180819 0.00356042
1jb0K00 6 0.090000 0.000715469 7.65009e-07
2izxB00 9 0.119000 0.00210353 1.57449e-06
2hwnB00 11 0.120000 0.00217286 1.55211e-06
2ezwA00 7 0.106000 0.00106483 1.66589e-06
3rrsA02 6 0.118000 0.00210752 4.38354e-06
2vrwB01 194 0.542000 0.0537575 0.00267272
1ntyA01 213 0.468000 0.0492121 0.0014375
2dfkC01 220 0.513000 0.0556826 0.00298621
1ki1B01 213 0.594000 0.05456 0.00279304
1txdA01 241 0.620000 0.0616393 0.00696831
4gouA03 198 0.486000 0.0324042 0.000936232
4d0nB01 254 -0.762000 0.0480967 0.00832641
4gyvE00 212 0.435000 0.0418784 0.0013111
1foeA01 186 0.390000 0.0298502 0.000693861
1by1A00 139 0.446000 0.0512036 0.00163454
1wzdA00 248 1.092000 0.265594 0.0635933
1z72A00 288 1.113000 0.264111 0.0533478
1n45A00 258 1.188000 0.282989 0.0736659
2qzcA00 269 1.029000 0.198148 0.0767592
1j77A00 225 1.073000 0.188674 0.0783384
1j02A00 257 1.183000 0.296192 0.0687744
3no6B01 231 1.007000 0.2743 0.0503363
3mvuA00 255 1.078000 0.25384 0.0410383
3bjdA02 235 0.978000 0.197412 0.0531948
3hlxA00 296 1.041000 0.111818 0.100704
1sk7A00 210 1.050000 0.270313 0.0522563
2a2mA00 288 1.464000 0.239265 0.100799
2f2gA00 231 1.009000 0.219635 0.047321
1uddA00 265 1.004000 0.238983 0.0407353
2qcxA00 282 0.993000 0.213668 0.0621129
3ibxD00 258 1.017000 0.237818 0.0445792
3ddeB00 232 1.025000 0.19686 0.0646381
1rtwB00 266 1.018000 0.247835 0.0519045
1rcwB00 253 1.000000 0.227263 0.0569401
3oqlC00 281 1.064000 0.212178 0.0552018
1wwmA00 186 0.990000 0.227843 0.0528353
3jvlA00 111 0.310000 0.0170672 0.000349916
4iooA01 99 0.293000 0.0185915 0.000293297
2ri7A02 114 0.322000 0.00827845 0.000521068
3ljwA00 102 0.498000 0.0189167 0.00103023
3iu5A00 105 0.358000 0.0167269 0.00046581
4lc2A00 102 0.304000 0.0137523 0.00040038
3p1fB00 109 0.322000 0.0179998 0.000446641
3mb4A00 102 0.459000 0.0171573 0.000742324
2grcA00 113 0.465000 0.00959275 0.000939616
4nqnA00 100 0.350000 0.0174506 0.00043597
3o36B02 114 0.312000 0.0106089 0.000476774
4ir5A00 109 0.389000 0.0184413 0.000819863
2r0yA01 103 0.274000 0.0117264 0.000234291
3q2eA00 94 0.323000 0.0197975 0.000438251
1e6iA00 103 0.321000 0.0218055 0.000480747
4qspA00 114 0.406000 0.0231861 0.000735988
3u5nA02 111 0.335000 0.0213277 0.000507005
3uv5A01 112 0.340000 0.0193796 0.000494588
3nxbA00 91 0.291000 0.0153286 0.000249399
3uv4A00 117 0.365000 0.0240086 0.000695085
4nxjB00 102 0.300000 0.013439 0.000437496
4a9iB00 124 0.353000 0.0133989 0.000966575
3k2jA00 111 0.295000 0.0111603 0.000296339
2r0yA02 144 -0.515000 -0.00997239 -0.00330535
3iu6A00 151 0.527000 0.0370237 0.00285414
3mqmA00 97 0.303000 0.0159704 0.000247132
1eo0A00 65 -0.237000 -0.0114326 -0.00016232
1wjtA00 78 0.472000 0.0670908 0.00241013
3buxB01 129 -0.364000 -0.0207251 -0.00176367
3fedA03 158 -0.480000 -0.00911897 -0.00234582
3kasA03 127 0.416000 0.0133084 0.00283084
1kqfC00 192 0.642000 0.0395121 0.00408277
1q16C01 196 1.018000 0.151199 0.0490228
3ax2A00 38 0.308000 0.0226246 0.000237071
1om2A00 31 0.351000 0.0380383 0.000496561
4wfzA03 77 0.403000 0.0283492 0.00188494
1u09A03 42 0.414000 0.0389279 0.00106198
1khvA05 86 0.430000 0.0585522 0.00218874
2ckwA04 100 0.420000 0.0504553 0.00230598
4nyzA03 40 0.411000 0.0370278 0.00103529
2elcA01 46 0.469000 0.0560568 0.00218921
4giuA01 53 0.511000 0.0660152 0.00481957
4gtnA01 47 0.475000 0.0558812 0.00196422
2dsjA01 49 0.496000 0.0420498 0.00178384
1vquA01 47 0.526000 0.0551605 0.00403003
4hkmA01 36 0.378000 0.0393631 0.00102484
3h5qA01 43 0.489000 0.0543444 0.00194626
4ga4A01 43 0.460000 0.0396162 0.00120077
1rrzA00 43 0.439000 0.0491773 0.00208608
3qfsA02 157 -0.420000 -0.0240946 -0.00211151
4dqlA02 134 -0.444000 -0.0281174 -0.0013633
1ddgA02 125 -0.356000 -0.0331621 -0.00141268
2bpoA02 198 -0.726000 -0.146096 -0.025769
1f5nA01 254 0.592000 0.0565978 0.00262458
3t92A00 63 0.466000 0.0531208 0.00222601
1r8uB00 56 0.505000 0.0680838 0.00315605
2ka6A00 60 0.488000 0.0576323 0.00382217
4mf5A02 111 0.550000 0.0618741 0.00442206
4jedA02 105 0.417000 0.0463155 0.0015782
3r2qA02 103 0.452000 0.0684363 0.00236895
2ycdA02 105 0.517000 0.064756 0.00314001
3ir4A02 114 0.519000 0.0931374 0.00475427
3vurA02 99 0.470000 0.0406087 0.00189015
4kdxA02 105 0.560000 0.0674288 0.00495977
1k3yA02 87 0.340000 0.0372288 0.000758382
4hz2A02 109 0.504000 0.0709061 0.0040432
3einA02 128 0.600000 0.105217 0.00898698
4kh7A02 95 0.503000 0.0661906 0.0028478
4f0bA02 102 0.517000 0.0570339 0.00309497
2cz2A02 99 0.531000 0.0670496 0.00369366
2a2rA02 100 0.451000 0.0456461 0.00214877
2c4jA02 101 0.433000 0.0402343 0.00151641
4o7hB02 116 0.581000 0.062221 0.00418449
4g10A02 144 0.701000 0.146727 0.0157042
2cvdA02 95 0.333000 0.0366705 0.000658248
4jbbA02 115 0.479000 0.0539785 0.0029522
3q18A02 112 0.529000 0.0707932 0.00340332
2v6kA02 105 0.529000 0.065447 0.00403975
4hz4A02 93 0.461000 0.0565625 0.0022709
4gciA02 103 0.429000 0.0521697 0.00167132
1tw9F02 103 0.434000 0.0370591 0.00116629
4n0vA02 118 0.569000 0.0649303 0.00451938
4hojA02 81 0.392000 0.0471107 0.00131662
4exjA02 119 0.448000 0.0498167 0.0017419
3m0fB02 118 0.573000 0.0754164 0.00378072
4gf0A02 98 0.419000 0.0432301 0.0014409
4iw9A02 110 0.439000 0.0442731 0.00119691
3h1nA02 90 0.336000 0.0296823 0.000793067
4bvxB02 99 0.537000 0.0739476 0.00362217
3lszA02 94 0.518000 0.0694845 0.00390218
1oe8A02 106 0.459000 0.0525944 0.00220661
2hqtE00 98 0.473000 0.06028 0.00236983
3fr3B02 104 0.544000 0.0759196 0.00439473
3lypA02 80 0.352000 0.0413401 0.00084266
4bvxA02 115 0.470000 0.0471372 0.00209769
4hi7B02 139 0.587000 0.102672 0.00716802
4chsA02 122 0.723000 0.138931 0.0138561
2pvqA02 92 0.491000 0.0494274 0.00287475
2imiB02 137 0.593000 0.100255 0.00583492
1dugA02 86 0.396000 0.0431282 0.00102826
2yv9B02 128 0.515000 0.0648321 0.00258149
2hnlA02 94 0.348000 0.0408991 0.00084635
4g0iA02 103 0.451000 0.0538973 0.00199464
3lxzB02 98 0.580000 0.0846968 0.00611043
4ivfA02 110 0.494000 0.0461184 0.00276331
3rbtA02 92 0.505000 0.0663129 0.00302039
4pxoA02 102 0.611000 0.0747435 0.00562062
1aw9A02 113 0.559000 0.0734543 0.00592223
3nivC02 91 0.516000 0.0645051 0.00454653
4j2fA02 123 0.718000 0.156873 0.0138233
2gsqA02 99 0.405000 0.0351527 0.00125366
1gnwA02 106 0.548000 0.0808863 0.00509715
3cbuA02 104 0.555000 0.0762035 0.00522
4f0cA02 122 0.550000 0.081563 0.00440082
4e8hA02 126 0.626000 0.108018 0.0110483
3wd6A02 106 0.499000 0.0824867 0.0051009
1f2eA02 88 0.428000 0.0470456 0.00156601
4f03B02 122 0.663000 0.0863 0.00987976
2hraA02 92 0.372000 0.047415 0.00109114
1v2aA02 112 0.545000 0.0775532 0.00491567
4agsB04 134 0.696000 0.116025 0.0150926
3c8eA02 153 0.529000 0.0856325 0.00522888
4agsA02 135 0.764000 0.151141 0.0155608
2c3nA02 158 0.724000 0.197433 0.0173908
3qavA02 130 0.769000 0.146887 0.016446
4kf9A02 116 0.857000 0.128107 0.0237348
3m1gA02 162 0.771000 0.134772 0.0206015
1gwcA02 119 0.670000 0.119563 0.0120997
1yq1A02 93 0.361000 0.0322913 0.000744192
1nhyA02 148 0.573000 0.102055 0.0074243
1bg1A01 165 0.358000 0.0381486 0.000581737
1y1uA01 164 0.385000 0.0379618 0.00085667
2o36A01 109 0.460000 0.0642876 0.00189829
3chxC00 119 0.501000 0.0596235 0.00766156
2ww2A03 95 0.400000 0.0314428 0.0016418
4bwjA02 86 -0.523000 0.0100496 0.00359984
2jafA00 300 -0.579000 -0.00822817 -0.00668021
1h2sA00 253 0.461000 0.0142508 0.00107649
4hyjA00 274 -0.351000 0.0119243 0.000637008
4n6hA02 295 -0.626000 -0.00643176 -0.00738999
4bvnA00 295 -0.575000 -0.013227 -0.00825901
3am6A00 262 0.440000 0.00620331 0.00149118
2z73B01 415 -0.822000 -0.0401318 -0.0182626
4mbsA00 382 -0.560000 -0.00740931 -0.007314
2ks9A00 373 -0.788000 -0.0515491 -0.0195595
3zojA00 348 0.984000 0.281952 0.056156
2f2bA00 319 0.918000 0.206602 0.047365
3d9sA00 299 0.981000 0.244036 0.0450692
2o9gA00 301 0.913000 0.232614 0.048741
3tdsE00 345 0.964000 0.246057 0.0509522
3c02A00 319 0.975000 0.222814 0.0442323
3gd8A00 300 0.969000 0.227973 0.0477854
3klyD00 294 0.995000 0.20326 0.0477769
1ldfA00 307 0.953000 0.226864 0.0439389
3w5sA02 274 -0.796000 -0.00598427 -0.0346432
1rrmA02 251 -0.804000 -0.00121948 -0.0322129
1o2dA02 205 -0.784000 -0.00196554 -0.0401799
1kq3A02 280 -0.914000 -0.0301924 -0.0364123
1sg6A02 251 0.931000 0.0372416 0.0650235
1vljA02 279 0.787000 -0.00378994 -0.0320782
1oj7A02 270 -0.813000 -0.0165991 -0.0360194
2gruA02 272 0.946000 0.015601 0.0740552
1ujnA02 206 0.902000 0.0452698 0.0481714
1xaiA02 233 0.849000 0.0180966 0.0502522
3zokA02 251 0.911000 0.0411902 0.0649638
3ce9A02 242 -0.814000 -0.0309289 -0.0286779
3rf7A02 197 -0.758000 -0.00488083 -0.0187632
1jb0A00 877 -1.018000 0.0125861 0.0221346
2c0gA02 103 0.587000 0.0891988 0.00693726
2qc7A02 67 0.632000 0.0668836 0.00612567
2ld7B00 41 0.308000 0.0138891 0.000212314
1e91A00 49 0.228000 0.00954285 7.85566e-05
2cr7A01 25 0.151000 0.0034442 5.88395e-06
4phqD00 336 0.425000 0.0275378 0.00107529
2nrjA01 402 1.182000 0.121547 0.0635266
4e6uA02 45 0.367000 0.0321321 0.000809684
3hsqA02 40 0.371000 0.0407733 0.00109761
1j2zA02 39 0.419000 0.04196 0.00160379
3t57A02 41 0.347000 0.0306934 0.000730376
3r0sA02 34 0.366000 0.0324819 0.000843276
3ci3A01 225 -1.089000 -0.253576 -0.0926455
1nogA00 172 -0.901000 -0.200073 -0.0606543
2zhyB01 182 -0.801000 -0.145352 -0.0429455
1wy1B00 164 -0.822000 -0.178572 -0.0533198
1nigA00 154 -0.691000 -0.140879 -0.0411489
1wvtA00 175 -0.912000 -0.221803 -0.0651773
3cuzA03 132 0.713000 0.100703 0.0198779
3s9zA04 117 0.740000 0.113078 0.0245452
1p7tB04 151 0.752000 0.116469 0.0240815
1jadA00 166 0.284000 0.00557079 0.000234154
1jb0L00 101 0.644000 0.0560114 0.00794014
2o01L01 73 0.793000 0.109463 0.0121197
2d48A00 150 -0.956000 -0.0481846 -0.0641751
3piwA00 179 1.197000 0.279034 0.0914091
1eteA00 178 -1.248000 -0.207505 -0.133182
3besL00 52 0.396000 0.0532388 0.00161801
1n1fA00 174 1.346000 0.323635 0.102922
1exzB00 167 -0.987000 -0.175933 -0.11637
3pivA00 194 1.240000 0.313291 0.0898865
1eerA00 183 -1.034000 -0.188937 -0.0995867
1v7mV00 154 -0.976000 -0.166914 -0.101881
1wu3I00 197 1.270000 0.312672 0.0881486
3l5xA00 114 -0.802000 -0.0987612 -0.0462907
2gmfA00 160 -0.888000 -0.188315 -0.080058
1lkiA00 206 1.352000 0.397547 0.0961225
1hulA00 55 0.354000 0.0246517 0.000611427
1i1rB00 183 1.235000 0.307674 0.0893575
1lqsL01 49 0.339000 0.0283121 0.000456091
1jliA00 112 1.250000 0.321658 0.0995735
4gc0A02 225 1.563000 0.360749 0.102269
2cfqA01 213 1.509000 0.31638 0.0852617
4iu9B02 205 1.741000 0.315012 0.0807228
2cfqA02 212 1.525000 0.403657 0.082071
3o7qA02 232 1.464000 0.286853 0.0796741
1pw4A01 203 1.531000 0.322687 0.0963952
1pw4A02 186 1.430000 0.272611 0.0702592
4cvrA00 178 1.009000 0.265313 0.0748632
1lb3A00 187 0.960000 0.258322 0.0723863
3ak8F00 185 0.967000 0.266515 0.065135
2c2uA00 220 0.972000 0.247077 0.0677298
3q4oA00 219 0.859000 0.187307 0.041157
3qhbA00 212 0.958000 0.252169 0.0625257
3bt5A00 179 0.912000 0.2443 0.0606097
2cf7A00 205 0.936000 0.261083 0.0660137
3bvfA00 205 0.958000 0.271214 0.0751112
4iwkA00 175 0.870000 0.237037 0.0637082
1jigA00 152 0.871000 0.21588 0.0537358
1tjoB00 171 0.997000 0.22068 0.0618653
3iq1B00 163 0.939000 0.24142 0.0562193
4cy9A00 224 0.961000 0.26013 0.0623467
2rbdA01 145 0.928000 0.200575 0.0411953
1yuzB01 156 0.856000 0.212578 0.0531472
4cybD00 214 0.957000 0.233162 0.0588996
1lkoA01 155 0.908000 0.236406 0.0684994
4m32A01 190 1.008000 0.272398 0.0695012
1vlgA00 198 0.915000 0.276843 0.070778
1nfvA00 195 0.954000 0.274607 0.0769711
1jkvA01 253 1.188000 0.275031 0.0663286
2c2jA00 199 0.925000 0.260719 0.0643425
2yjkC00 174 0.967000 0.272205 0.068349
1j30A00 83 0.318000 0.0146886 0.000193819
3a9qE00 201 0.996000 0.247648 0.0736922
3fseB02 140 0.860000 0.203157 0.0458123
3kwoA00 157 0.896000 0.217435 0.0579667
2vzbB00 192 0.989000 0.288039 0.0754513
1z6oM00 196 0.962000 0.244894 0.0736837
2oh3A01 124 0.859000 0.143367 0.0405089
2clbA01 166 0.955000 0.253451 0.0742881
2ib0A01 149 0.929000 0.226807 0.0602881
2qqyA00 126 0.931000 0.191038 0.0575402
2oc5A01 237 0.871000 0.196117 0.046767
2fjcB00 169 0.932000 0.243922 0.0585573
1vjxA00 159 0.450000 -0.00113815 -0.00711559
2itbB00 235 1.006000 0.255955 0.0679358
2pybA00 124 0.909000 0.219774 0.0583222
1zs3A00 167 0.965000 0.264432 0.0723311
1z6oA00 209 0.995000 0.228899 0.0795622
2fzfA01 157 0.902000 0.209343 0.0605434
4mudC00 276 1.032000 0.216331 0.0510658
3pvtB00 337 0.906000 0.19878 0.0439941
4f01A02 59 0.222000 0.00442744 0.00015126
1dkxA02 62 0.252000 0.00646512 0.000217748
1u00A02 59 -0.246000 -0.00958913 -0.000305788
3d2eA06 65 -0.266000 -0.00784459 -0.000575904
1dkyB02 32 0.207000 0.00591561 8.51822e-05
1gnlA01 140 0.365000 -0.0150101 -0.0011384
1gnlA02 58 0.242000 0.00146236 0.000387889
1su8A01 186 0.483000 0.0201497 0.00347231
3bvxA02 92 0.310000 -0.00222115 -0.00069094
2wyhB04 85 -0.263000 -0.0119645 -0.000827988
1o7dB00 2 0.061000 0.000353433 9.47909e-08
1o7dC01 26 0.173000 0.00672135 7.53589e-06
4atmA00 185 0.378000 0.0258443 0.000531006
3ok8A00 152 0.352000 0.0244358 0.000935221
3dytA02 105 0.362000 0.0275903 0.000624341
3cazB00 139 0.325000 0.0246776 0.000343716
2zxqA06 49 -0.285000 -0.00187581 -0.000250188
1lq7A00 44 0.240000 0.00862297 7.64463e-05
4az6A02 77 0.314000 0.00370129 0.000585731
2pmrA00 66 0.294000 0.00424589 0.000334561
4azcB02 61 0.252000 -0.000998967 -0.000342255
2oo2A00 73 -0.310000 -0.016894 -0.000942686
2oznB01 77 0.437000 0.00782561 0.00255343
3rpmA02 65 -0.250000 -0.00971361 -0.000547783
2gf4A00 53 -0.269000 -0.0133815 -0.000513737
2gf4B00 52 0.266000 -0.00985012 -0.000462206
2qkwA00 81 0.458000 0.0173473 0.00201558
1ywmA02 63 0.228000 -0.000596466 -0.000309366
1mtyG01 47 0.444000 0.0552601 0.00165476
3uo3A02 50 0.541000 0.0694942 0.00637682
1fpoC02 66 0.591000 0.0747355 0.00548306
2rkhA02 31 0.183000 0.00902066 1.03496e-05
1n1cB02 35 0.332000 0.0257571 0.000437533
3bvoA02 49 0.581000 0.0555831 0.00282138
1mtyG02 60 0.496000 0.0395422 0.00135893
1jw2A00 38 0.439000 0.0523847 0.00342588
1fs1A00 17 0.396000 0.0434721 0.00305362
2p1oB01 7 0.241000 0.0223156 0.000181719
4i6jB01 20 0.380000 0.050842 0.00257167
1ldkE00 11 0.367000 0.0271103 0.0011614
3v7dD01 73 0.473000 0.0185919 0.0025108
2oyoA02 121 0.715000 0.185973 0.0315088
2qeuB00 100 0.561000 0.0406188 0.00489459
2gmyD00 131 0.913000 0.195444 0.0454231
1vkeE00 85 0.578000 0.0958931 0.00780927
2ouwB00 62 0.448000 0.00630634 0.00400041
2cwqA00 78 0.590000 0.0460629 0.00553255
1vkeB00 71 0.522000 0.0741963 0.00442248
1gu9C00 167 0.841000 0.173706 0.0315944
3d7iB00 51 0.477000 0.0531839 0.00410021
3lvyE01 146 0.848000 0.159186 0.0410407
2af7D00 65 0.510000 0.0426191 0.00229451
3beyD00 33 0.544000 0.0730655 0.0065148
