1oz2A03 164 -1.003000 -0.126988 -0.0573713
3l42A01 146 0.838000 -0.00510208 -0.0451733
4c5eA04 118 -0.986000 -0.151174 -0.0516029
2xdpA01 43 -0.256000 -0.0148514 -0.00091483
2g3rA01 63 -0.683000 -0.0586856 -0.00789236
3sd4A00 99 -0.691000 -0.0935046 -0.00789255
4ld6A00 171 -1.167000 -0.142573 -0.0460589
1khcA01 96 -0.730000 -0.100764 -0.0108167
4qq6A00 72 -0.929000 -0.0920328 -0.0172211
4hczA00 66 -0.752000 -0.0621671 -0.00559621
3pmtA00 76 -0.723000 -0.0755411 -0.00945162
3pnwO00 75 -0.786000 -0.0738722 -0.00791
3p8dA00 64 -0.726000 -0.0854068 -0.0101448
3oa6A01 71 -0.633000 -0.0461235 -0.0041155
2fhdA01 73 -0.763000 -0.119341 -0.0175469
3qiiA00 64 -0.708000 -0.0786029 -0.00969428
4ii1A02 72 -0.728000 -0.0721884 -0.00999147
2ekoA00 107 -0.810000 -0.0617078 -0.00888761
2b8aA01 125 -0.941000 -0.0418889 -0.080796
2m0oA00 73 -0.822000 -0.0648403 -0.00592099
2lccA00 98 -0.713000 -0.0641347 -0.00543997
2e6nA00 140 -1.290000 -0.251879 -0.0857919
2eqkA01 90 -1.220000 -0.117901 -0.0445348
1h3zA00 146 -1.096000 -0.209903 -0.0736065
2l89A00 127 -0.925000 -0.0882015 -0.0552995
2daqA00 120 -0.996000 -0.156947 -0.0493384
2xk0A00 83 -0.826000 -0.0883058 -0.0102651
2l8dA00 74 -0.736000 -0.0761112 -0.00792339
2jtfA00 84 -0.716000 -0.0689336 -0.00900928
2bkdN02 63 -0.677000 -0.0534645 -0.00578859
2eqmA01 62 -0.668000 -0.0635193 -0.00822562
1wjrA00 138 -1.072000 -0.154702 -0.0762986
1wgsA00 90 -0.871000 -0.0773705 -0.013428
1igqB00 47 -0.335000 -0.0547771 -0.00250526
1m9sA03 106 -1.027000 -0.136004 -0.0280717
1m9sA04 154 -1.020000 -0.120393 -0.0277971
4epcA02 98 -1.001000 -0.11554 -0.0272279
1ib8A02 81 -0.349000 -0.0484954 -0.00272292
4b6mB00 145 -0.990000 -0.12021 -0.0619854
2z0wA00 87 -1.039000 -0.133862 -0.0518946
1whmA01 98 -0.964000 -0.0878646 -0.031389
1whlA00 132 -1.017000 -0.100956 -0.0288862
1ts9A00 126 -0.729000 -0.0301671 -0.00840664
1v76A00 135 -0.404000 -0.0157603 -0.00629144
1ou8A00 144 -0.796000 -0.0578351 -0.00797911
2qazD00 147 -0.780000 -0.0418068 -0.00726242
1hyoA01 143 -0.396000 -0.0500188 -0.00656986
2dyiA02 83 -0.436000 -0.0461913 -0.00286235
2f1lA02 98 -0.445000 -0.0161955 -0.00725244
1pm3A00 71 -0.443000 -0.058041 -0.00504799
2ox7A02 87 -0.851000 -0.0831545 -0.0114398
2p84A02 88 -0.857000 -0.100437 -0.0264294
1irxA02 42 -0.265000 -0.0376878 -0.00108873
2ox7A01 49 0.246000 -0.0174232 -0.00102473
3be3A00 78 -0.705000 -0.0357639 -0.0121329
1sf9A02 71 -0.686000 -0.068381 -0.00642834
3g1jA00 125 -0.784000 -0.10432 -0.0119221
1lvkA01 54 -0.603000 -0.0520176 -0.00664173
1wzoA01 23 -0.632000 -0.072204 -0.00774698
2nutA02 58 0.260000 0.0160786 0.00174726
1m2vB03 60 -0.253000 0.0108 0.00222661
1vbvA00 109 -0.843000 -0.126455 -0.0383597
1sg5A01 89 -0.427000 -0.0522907 -0.00479201
1r77A00 178 -1.123000 -0.130097 -0.0333927
2it9D00 144 0.419000 0.0284717 0.0045934
4kopD00 218 -0.424000 0.000914609 0.00551067
2nvnA00 154 0.448000 0.0343442 0.0062426
4aghA00 58 0.179000 -0.0161635 -0.000678638
1e8rA00 40 0.783000 0.0667712 0.020334
1g31A00 160 -0.983000 -0.066248 -0.0300952
1amuA03 105 -1.236000 -0.119557 -0.0459023
3cw9A03 95 -0.925000 -0.0931569 -0.0242443
1mdbA03 89 -0.846000 -0.0637088 -0.0116388
3a9uA03 84 -0.566000 -0.0461776 -0.00561629
4dteA02 187 -1.095000 -0.0175822 -0.0387515
1m93B02 151 -1.096000 -0.0603777 -0.0301675
2xn6A02 153 -0.815000 -0.0259338 -0.015302
3nddA02 116 -0.760000 -0.00702836 -0.00985564
2h4pA02 128 -1.037000 -0.0683275 -0.0408718
1sekA02 147 -1.144000 -0.0617571 -0.0279845
1jmoA02 266 -2.124000 -0.20711 -0.169642
1mtpA02 122 -0.802000 -0.0367732 -0.0153081
3f02B02 123 -1.012000 -0.0464462 -0.0215279
1k9oI02 298 -2.142000 -0.179696 -0.181587
4afxA02 120 -0.848000 -0.0362794 -0.0219596
2oayA02 342 -1.138000 -0.114363 -0.0709007
4m51A01 179 -0.932000 -0.031107 -0.0595187
3ls9A01 201 -0.995000 -0.078804 -0.0517495
1xrtB01 201 -1.024000 0.0880882 0.060985
1gkpB01 187 -0.947000 -0.0818566 -0.0443187
1p1mA01 173 -1.011000 -0.0779243 -0.0554365
2bb0A01 208 -1.089000 0.0690326 0.0682704
3mtwA01 186 -0.977000 0.0485095 0.063302
2puzA01 181 -1.017000 -0.0139979 -0.0627108
2i9uA01 178 -1.057000 -0.0111328 -0.0596043
4c65B01 188 1.001000 0.0562797 0.0590193
1rk6A01 151 1.048000 0.154125 0.0700711
1gkpA01 122 -0.849000 -0.0510642 -0.029871
2gwnA01 163 0.991000 0.100392 0.0707552
2q09A01 158 -1.033000 -0.00487557 -0.0664134
4aqlA01 202 -1.080000 -0.0647052 -0.0523562
3mpgA01 181 -0.970000 0.0133801 0.0560437
2qt3A01 179 0.948000 0.0913992 0.0614312
2z00A01 180 -1.033000 -0.0725258 -0.0490882
2vhlB01 159 -1.006000 0.0261328 0.0733302
2icsA01 170 -0.966000 0.0188438 0.0565357
3ighX01 143 -1.055000 -0.0188772 -0.0690076
2qs8A01 182 -0.988000 -0.0300636 -0.066367
2imrA01 106 0.984000 0.0767015 0.0635181
3ggmA00 79 0.561000 0.0301411 0.0118064
2oodA01 203 -1.071000 0.0051947 0.0522134
4ep8C01 326 1.308000 0.223309 0.107308
1o12A01 117 -1.029000 -0.105811 -0.0783082
2fe5A00 134 -0.803000 0.00899502 0.0173649
2h3lB00 138 -0.871000 -0.00617942 -0.0185998
1r6jA00 91 -0.395000 -0.00907202 -0.00980989
4n6xA00 119 -0.891000 -0.0450577 -0.0116624
3khfA00 136 -0.375000 -0.0426968 -0.00755946
2q3gA00 119 -0.752000 -0.0018884 -0.0211394
3lnyA00 118 -0.760000 0.000488621 0.0194623
2vwrA00 129 -0.750000 -0.0360721 -0.012169
2w4fA00 137 -0.745000 -0.0301555 -0.0146826
4jokA00 119 -0.708000 0.00826558 0.0144198
2gzvA01 101 -0.696000 -0.0159547 -0.0141376
3i4wA00 152 -0.772000 -0.0363188 -0.0140009
2jikB00 139 -0.717000 0.00149626 0.0205194
3nfkA00 118 -0.719000 0.00952975 0.0176482
1n7eA00 132 -0.715000 -0.0230505 -0.0136771
2jilA00 141 -0.776000 -0.0131735 -0.0119536
2zpmA00 94 -0.368000 0.0114113 0.00720716
3sfjA00 143 0.629000 0.00581462 0.0168664
4gvcA00 109 -0.832000 -0.0260497 -0.0136766
2qg1A00 122 -0.746000 -0.0260528 -0.0130369
2opgA00 146 -0.757000 -0.0258174 -0.0155065
3cbyB00 139 -0.789000 -0.0407586 -0.0120844
2qkvA00 123 -0.717000 -0.0109193 -0.0121836
2eaqA00 117 -0.328000 0.0111967 0.00763388
3id1A00 125 -0.634000 -0.0163044 -0.00856123
3o46A00 85 -0.390000 -0.00857293 -0.00907865
3rleA02 148 0.839000 0.010708 0.0220477
2iwoA00 133 -0.756000 -0.0400988 -0.0125037
1ihjA00 117 -0.710000 -0.00403396 -0.0150072
2fneA00 133 -0.371000 -0.0194931 -0.0127929
1qauA00 184 -0.786000 -0.029023 -0.0108182
4ghnA02 149 -0.435000 -0.0543899 -0.005504
2iwqA00 129 -0.384000 -0.0333055 -0.0108165
1w9eA01 105 -0.707000 -0.0210638 -0.0114985
3bpuA00 105 -0.753000 -0.0282045 -0.0155055
1fc6A02 139 -0.425000 -0.0290005 -0.00931968
3qe1A00 159 -0.817000 -0.0520217 -0.014805
3rleA01 151 0.868000 -0.0146485 -0.031509
2egoB00 112 -0.705000 -0.00691877 -0.0103938
3b76A00 119 -0.707000 -0.0153983 -0.0114839
1k32A04 129 -0.331000 -0.0353701 -0.00390888
4q2nD00 115 -0.413000 -0.0373513 -0.00948557
2h2bA00 154 -0.742000 -0.00183999 -0.0168939
1lcyA03 143 -0.512000 -0.0546952 -0.00564222
2vsvA01 97 -0.739000 -0.0259636 -0.011943
2q9vA00 119 -0.757000 -0.0172948 -0.0132166
1kwaA00 113 -0.351000 -0.00592885 -0.00742774
4q2pA00 137 -0.414000 -0.048282 -0.0102738
3nghA00 151 -0.973000 -0.0692642 -0.0190614
1y8tA03 138 -0.406000 -0.050871 -0.00779321
1rzxA00 119 -0.772000 -0.0250143 -0.0158151
2r4hC01 118 -0.677000 0.0132419 0.0192713
3pv2A03 133 -0.433000 -0.0426315 -0.00691586
2qt5A01 129 -0.739000 0.00243835 0.0200977
4ic6B03 136 -0.443000 -0.0550073 -0.00781979
2i04A00 107 -0.366000 0.00841672 0.01065
4l8nA01 135 -0.416000 -0.049883 -0.00564891
3ggeA00 125 -0.816000 -0.0139705 -0.0193329
3hpkB00 165 -1.012000 -0.0983747 -0.0370153
3qikA01 102 -0.728000 -0.0179722 -0.0093484
4fgmA03 134 -0.510000 -0.019286 -0.00802289
3stjA03 152 -0.421000 -0.0442019 -0.00951944
3suzA02 97 -0.343000 -0.0296841 -0.00724647
3pv2A02 160 -0.437000 -0.0686557 -0.00639368
2f5yA00 102 -0.727000 -0.00290874 -0.0112588
3r0hG01 147 -0.782000 0.0145867 0.0165195
1pdrA00 152 -0.401000 -0.0278314 -0.0140443
3k1rA02 175 -0.783000 -0.034459 -0.0179603
2rczA01 57 -0.303000 -0.0406084 -0.00235784
1nf3C00 167 -0.788000 -0.028706 -0.011875
3mh7A04 113 -0.407000 -0.0227275 -0.00779478
2o2tB00 146 -1.013000 -0.0831874 -0.0316613
1ky9B04 72 -0.491000 -0.0681097 -0.00859115
2yt8A00 103 -0.893000 -0.031087 -0.0152448
1x5rA01 117 -0.594000 -0.0115969 -0.0137804
2dkrA00 102 -0.717000 -0.00173866 -0.01369
2edvA00 105 -0.755000 -0.00924022 -0.0118158
2kbsA00 128 -0.396000 -0.0365884 -0.0136121
2ogpA00 123 -0.792000 0.0154218 0.0200379
1m5zA00 115 -0.771000 -0.00757242 -0.0147913
1x6dA01 129 -0.717000 -0.00968844 -0.015116
1wh1A01 95 -0.685000 -0.0146599 -0.0145022
2l97A01 105 -0.299000 -0.023114 -0.00432535
1wi4A01 120 -0.692000 0.023319 0.0153898
1wg6A01 101 -0.632000 -0.0448253 -0.00773272
1p1eA00 115 0.454000 0.000499625 0.0106183
2edpA01 100 -0.472000 0.00838508 0.0151497
2hgaA01 104 -0.300000 0.00460146 0.00525035
2kl1A01 75 -0.355000 -0.0319672 -0.00456245
2kv8A00 83 -0.747000 -0.0401021 -0.0107496
1uhpA00 144 -0.446000 -0.00311309 -0.0111487
2d92A00 157 -0.876000 -0.0516747 -0.0223759
1zubA00 155 -0.447000 0.0064821 0.0101203
1um1A00 142 -0.773000 -0.0498502 -0.0179364
2yubA01 128 -0.539000 -0.0362845 -0.00735878
2dazA01 165 -1.075000 -0.0712491 -0.0331012
1uewA00 121 -0.729000 -0.029571 -0.0111059
1uitA00 128 -0.767000 -0.0177971 -0.0116039
1v6bA00 140 -1.095000 -0.0562569 -0.0284983
1ueqA00 167 -1.014000 -0.0564124 -0.0414884
1i16A00 145 0.364000 0.00952698 0.0101887
2rdkA00 171 -0.960000 -0.135058 -0.043788
3hnxA00 178 -1.020000 -0.129618 -0.037077
2jzkA00 173 -0.956000 -0.127505 -0.0329383
1n02A00 159 -1.001000 -0.128314 -0.0373347
2l2fA00 180 -1.003000 -0.140515 -0.0416335
2y1sA00 132 -0.963000 -0.126504 -0.0369787
2jzjA01 170 -1.135000 -0.157576 -0.0532445
1mkcA00 54 0.320000 0.029692 0.00426162
2r0xA00 254 -1.051000 -0.121064 -0.0468754
2ecuA00 233 -0.976000 -0.0937267 -0.0381834
2r6vA01 259 -1.068000 -0.12741 -0.0658105
3pftA00 240 -0.984000 -0.107511 -0.0438902
1i0rA00 277 -1.089000 -0.11753 -0.0591285
2q9kA00 243 -1.276000 -0.147568 -0.0547617
3r5zA00 192 -0.983000 -0.10987 -0.065988
2d5mA00 291 -1.199000 -0.118834 -0.0680278
3ba3B00 233 -1.098000 -0.093631 -0.0428066
2d37A00 257 -1.038000 -0.11347 -0.0488861
3f7eA00 203 -1.126000 -0.121909 -0.0602624
1uscA00 348 -1.076000 -0.106487 -0.0548604
3a6rA00 221 -1.025000 -0.0906907 -0.0351695
1vl7A00 216 -1.089000 -0.125921 -0.0489903
2aq6A00 218 -1.098000 -0.0611105 -0.0326216
4r82B00 233 -0.993000 -0.113418 -0.046926
2qckA01 236 -0.974000 -0.0982075 -0.0444623
2arzA01 234 -1.060000 -0.0778301 -0.0442627
1yoaA00 276 -1.024000 -0.125851 -0.0541301
2ig6A00 212 -1.055000 -0.0890381 -0.0459999
2ou5A00 258 -1.138000 -0.0730834 -0.0303371
3gasB02 245 -1.019000 -0.0745519 -0.0390538
4l82A00 280 -0.956000 -0.123218 -0.0492899
2i02A00 214 -1.116000 -0.119944 -0.0494687
3bpkA01 284 -1.091000 -0.120713 -0.0487775
3ec6A00 192 -1.186000 -0.12496 -0.0460189
1xhnA01 252 -1.132000 -0.116007 -0.0704804
1rz1A00 236 -0.989000 -0.13119 -0.0348202
2asfA00 202 -1.114000 -0.12413 -0.0556821
2iabA01 209 -1.071000 -0.104323 -0.0498731
2fg9A01 214 -1.167000 -0.095383 -0.0535699
3nfwA00 255 -1.001000 -0.104386 -0.040202
2htdB00 186 -0.823000 -0.0300083 -0.0291407
2nr4A01 234 -0.977000 -0.105263 -0.0454326
3hmzA00 314 -1.197000 -0.15561 -0.0577945
3in6B00 220 -1.157000 -0.101583 -0.0577154
2fhqA00 202 -1.092000 -0.0990043 -0.0382192
2hq7B00 188 -1.061000 -0.108566 -0.0259973
3h96C00 175 -0.942000 -0.100409 -0.0499503
3r5lA00 172 -0.934000 -0.0840063 -0.061934
2hhzA00 204 -1.014000 -0.0773773 -0.0297637
2ptfA01 257 -1.104000 -0.130525 -0.0472061
4hmsA00 296 -1.178000 -0.0271881 -0.0339317
2qeaB00 229 -1.121000 -0.0943193 -0.0423519
3dmbA00 203 -1.112000 -0.0983533 -0.042177
3cp3A00 199 -1.087000 -0.100114 -0.0579677
2furB00 279 -1.370000 -0.10683 -0.044879
3db0B00 186 -1.180000 -0.0937913 -0.0317425
1wv4B00 251 -0.729000 -0.0275814 -0.0119024
2rdeB01 176 -0.813000 -0.0530119 -0.0101904
1dnlA00 267 -1.202000 -0.0864216 -0.0350153
3bnkA00 289 -1.137000 -0.105449 -0.0618579
3in6A02 188 -1.114000 -0.119912 -0.064157
3kyfA01 172 -0.462000 -0.0363714 -0.00705936
2re7A00 188 -1.073000 -0.115085 -0.0403965
2ol5A00 266 -1.113000 -0.0602494 -0.02671
1ejeA00 290 -1.122000 -0.129151 -0.0585265
3he1A00 261 -1.032000 -0.0481373 -0.0201981
1gk9B02 98 -0.654000 -0.0633992 -0.00770729
4hstB02 66 -0.542000 -0.0248244 -0.00321734
4wksC02 64 -0.636000 -0.0395768 -0.0061051
1fm2B03 55 -0.266000 -0.0220902 -0.000767603
4dmgA01 110 0.490000 0.0136319 0.0104233
2cx0A02 142 0.754000 0.0468016 0.0154294
1sqwA02 145 0.675000 0.0232551 0.0140618
2as0A01 100 0.498000 -0.00800813 -0.00829086
1iq8A04 146 0.691000 0.0456385 0.0161387
1q7hA02 124 0.399000 0.0355143 0.0090256
3c0kA01 103 -0.465000 -0.024751 -0.0101231
1wxxA01 110 -0.424000 -0.0144722 -0.00736449
1r3eA02 138 0.753000 0.0532607 0.0183959
1r3fA02 98 -0.588000 -0.0101842 -0.023642
3vseA01 116 0.452000 0.021155 0.0102271
2b78A01 100 -0.481000 -0.00250305 -0.011645
1sgvA02 89 -0.523000 0.00666989 0.0181521
2j5vA02 167 0.682000 0.0497687 0.0131942
2dp9A01 161 -1.113000 -0.0753288 -0.0723694
2z0tB00 162 -1.117000 -0.0872696 -0.0741779
3iuwB00 129 -0.738000 0.0362353 0.0192834
1te7A00 144 -1.055000 -0.0982934 -0.0585515
1xneA00 129 -1.064000 -0.0933917 -0.0642159
2aneA00 193 0.928000 0.0209901 0.0474978
1zboA01 166 0.906000 -0.0219148 -0.041894
2i7cA01 70 -0.219000 -0.0236469 -0.000735377
3c6kA02 60 -0.198000 -0.0252209 -0.000344872
1mjfA01 55 -0.213000 -0.0222132 -0.000490112
1inlC02 62 -0.306000 -0.0398738 -0.0013836
1uirA01 52 -0.205000 -0.0258248 -0.000586534
2cmgA01 49 -0.208000 -0.0194341 -0.000373972
3bwcB01 52 -0.206000 -0.0220311 -0.000765211
2o06B01 69 -0.210000 -0.0206644 -0.000800063
1iy9A02 54 -0.232000 -0.0265709 -0.000518647
3o4fC01 48 -0.206000 -0.0203309 -0.000705977
1tvfA02 99 -0.446000 -0.0514485 -0.00357926
2a6hC04 66 0.979000 0.131507 0.0663994
1fjrA01 63 -1.095000 -0.147723 -0.0672353
1jjdA00 40 -0.411000 -0.0289209 -0.00265529
1vq8U00 34 -0.465000 -0.0587116 -0.00571232
3g6eU00 33 -0.472000 -0.0595399 -0.00623344
3o58V00 15 -0.293000 -0.0324593 -0.00167897
4a17T00 41 -0.448000 -0.0482659 -0.00376307
3abqA01 36 0.453000 0.0816391 0.00601362
4uy8X00 71 -0.603000 -0.0743964 -0.0135535
2jz6A01 31 -0.706000 -0.0933507 -0.0140955
1o70A01 205 -0.609000 -0.0328747 -0.027945
2vxpA00 187 -0.540000 -0.0556609 -0.0274386
1o70A02 236 -0.612000 -0.076022 -0.0281021
1w7dA00 173 -0.542000 -0.035538 -0.0201997
2v0cA03 50 -0.696000 -0.032567 -0.0115928
1io1A03 139 -1.103000 -0.171344 -0.0383774
1lshA01 504 0.982000 -0.0135085 -0.0552583
1yduA01 175 -0.432000 -0.0497091 -0.00612532
2glfA02 177 -0.787000 -0.10761 -0.00755883
4q68A02 135 -1.180000 -0.0816682 -0.0164473
2im9A02 244 -1.737000 -0.150618 -0.0727825
2ra9A02 88 0.663000 0.0325786 0.00873166
2re3A02 74 0.581000 -0.000413398 -0.00523092
3fdeB01 314 -1.056000 -0.0158355 -0.0362455
2aj7A00 236 -0.836000 -0.0757641 -0.00885877
1pv5A00 488 -2.239000 -0.210851 -0.122904
1o6aB00 69 -0.281000 -0.0225317 -0.00126521
3uepA00 73 -0.388000 -0.0288551 -0.00201113
1o9yC00 64 -0.324000 -0.0241325 -0.000894154
1yvuA02 103 -0.768000 -0.0702548 -0.017845
3qzrA01 187 -0.983000 -0.0314184 -0.0380012
4m7gA01 239 -2.046000 -0.182379 -0.100682
1a7sA01 225 -2.019000 -0.170368 -0.104483
3cp7A01 185 -0.490000 -0.0527011 -0.00954368
3k6yA02 169 -0.734000 -0.0390703 -0.0131498
4ag1A01 245 -2.013000 -0.178301 -0.105954
2xw9A01 260 -1.999000 -0.132782 -0.0887366
3cp7B02 186 -0.851000 -0.0428433 -0.0156146
2halA02 172 -0.497000 -0.0368141 -0.00660122
3nclA01 245 -2.203000 -0.163871 -0.108409
3lgiB01 152 -0.824000 -0.0550872 -0.0131978
4ashA02 176 -0.885000 -0.0214855 -0.0116681
3lgiA02 165 -0.687000 -0.00911098 -0.0133954
1yphE00 120 -0.827000 -0.0696641 -0.0253189
2olgA02 184 -0.818000 -0.0327903 -0.0243933
2o8lA02 172 -0.430000 -0.0499857 -0.0083619
3su6A02 134 -0.746000 -0.0378282 -0.0090714
3h7oB01 192 -1.380000 -0.0981818 -0.0529173
1yphC00 180 -0.845000 -0.0243789 -0.0241822
3tloA02 154 -0.686000 -0.00614277 -0.0220826
3tvjB01 253 -2.144000 -0.171472 -0.102015
3tloA01 131 -0.414000 -0.0478193 -0.00444324
2odpA02 164 -0.749000 -0.061524 -0.010715
4inkA02 143 -0.468000 -0.0369849 -0.00816425
2asuB01 229 -2.065000 -0.179972 -0.101876
4fvdA02 153 -0.840000 -0.0330213 -0.016612
2ynaA02 148 -0.550000 -0.0453667 -0.00356254
2j92A02 168 -0.825000 -0.0353971 -0.00886088
3qzrA02 104 -0.630000 -0.0404008 -0.00636723
4dgjA01 252 -2.169000 -0.165523 -0.111945
3k6zB01 121 -0.699000 -0.0423923 -0.00699375
1agjA01 220 -1.694000 -0.0728627 -0.125285
2fomB02 120 -0.906000 -0.026283 -0.0252008
4agkA02 162 -1.007000 -0.0640564 -0.030493
3p8nA02 131 -0.446000 -0.0346129 -0.00771258
2z9iC01 117 -0.740000 -0.0370472 -0.0109751
3gdvC01 174 -1.018000 -0.104299 -0.0501543
1te0A01 125 -0.645000 -0.0445595 -0.00995981
2qf0B02 151 -0.667000 -0.0169417 -0.0118386
3ur6B01 84 -0.348000 -0.0382928 -0.00466433
2bhgA01 117 -0.613000 -0.0253558 -0.0101397
1eptB00 60 -0.507000 -0.0094391 -0.00274926
3po1B00 194 0.823000 0.00658285 0.0284742
1zyoA01 159 -1.198000 -0.0778161 -0.0610404
2xxlA02 260 -1.297000 -0.0601742 -0.0561644
2q6fA01 115 -0.329000 -0.0269966 -0.00318899
3f1sB02 139 -0.676000 -0.0303483 -0.0118093
1k28D01 155 -0.736000 -0.0647575 -0.0108095
1te0A02 145 -0.864000 -0.0246953 -0.0145412
1l1jA01 159 -0.706000 -0.0504549 -0.00938583
2b9lA03 224 -1.512000 -0.0712774 -0.0527934
3mh7A02 169 -0.845000 -0.0159137 -0.0150469
3fanA01 114 -0.408000 -0.0180202 -0.00643307
1mbmA01 122 0.704000 -0.00723165 -0.01082
3fanA02 96 -0.345000 -0.0049946 -0.00322903
4agkA01 93 0.416000 -0.00865493 -0.00684519
3stjA01 121 -0.669000 -0.039565 -0.00902087
4f4oC03 134 -0.641000 -0.0297323 -0.00768526
1eptA00 18 -0.323000 -0.0387323 -0.00269698
1ky9B01 121 -0.390000 -0.0347258 -0.00618834
2hrvA01 35 -0.676000 -0.0220029 -0.00904445
4f4oC02 282 -2.266000 -0.165538 -0.102932
3su0A01 168 -0.771000 -0.0461935 -0.027296
3p8nA01 112 -0.752000 -0.00266888 -0.0211043
2o8mA01 110 -0.768000 0.00895572 0.0197489
3u1jB01 101 0.358000 -0.00182529 -0.00458663
2ggvB01 105 0.611000 0.00462349 0.00876934
2o8mB01 83 -0.766000 -0.031326 -0.0153224
2f4lA02 36 -0.167000 -0.0101547 -0.000154178
2ck3D01 124 -0.638000 -0.07499 -0.0092364
1k0hA00 122 -0.774000 -0.0563995 -0.00815059
4ac9C04 105 -0.762000 -0.0709578 -0.00799877
2lp6A00 161 0.593000 -0.100142 -0.00897158
1vx7900 163 -0.964000 -0.0854497 -0.0115857
2rdeA02 186 -0.709000 -0.0484302 -0.0077382
3kyfA02 201 -0.635000 -0.0421769 -0.0077655
4i86A00 171 -0.507000 -0.0457173 -0.00448457
1ywuA00 160 -0.697000 0.0213363 0.0226415
3u28C00 161 -1.267000 -0.163783 -0.0412219
2ey4D00 124 -1.098000 -0.10362 -0.0193192
2eqnA01 129 -1.012000 -0.0926431 -0.0410814
1vkyA02 125 -0.726000 -0.0361888 -0.00660364
2j98A01 170 -0.761000 -0.0503357 -0.0132613
1a1xA00 158 -1.092000 -0.180378 -0.0676685
1jsgA00 170 -1.240000 -0.185071 -0.067258
1i71A00 122 -0.748000 -0.0992149 -0.0116595
2i9aC02 106 -0.750000 -0.083052 -0.0133416
3k65A00 98 -0.708000 -0.0949235 -0.00515134
3e6pL01 104 -0.730000 -0.107882 -0.00874626
1nl1A00 171 -0.778000 -0.0587539 -0.0198013
2pf1A01 147 -0.715000 -0.0463947 -0.0140241
3w5hA01 191 -0.883000 -0.0267346 -0.0197093
1cqxA02 187 -0.948000 -0.0627942 -0.0160909
1f60A03 188 -1.028000 -0.0848804 -0.0165228
3lo8A01 229 -1.027000 -0.0542959 -0.0253844
1f20A03 164 -1.082000 -0.0682254 -0.0188043
2c78A03 164 -0.841000 -0.0805764 -0.0110341
1krhA02 138 -0.807000 -0.0423945 -0.012855
2c78A02 165 -1.074000 -0.089011 -0.0107933
1ddgA01 163 -1.075000 -0.0699439 -0.0239876
4b4dA01 151 -0.853000 -0.076292 -0.015945
2dy1A02 155 -1.154000 -0.0831342 -0.0212967
1ja1A02 184 -1.100000 -0.0603391 -0.0202576
2xexA02 208 -1.111000 -0.0633018 -0.0239528
2xnjA01 173 -1.055000 -0.0708151 -0.0251581
4u9uA01 225 -1.002000 -0.0813527 -0.0540482
2piaA01 168 -0.978000 -0.0815501 -0.022581
1f60A02 165 -0.760000 -0.0784991 -0.00820895
2yweA02 198 -1.229000 -0.108746 -0.0223082
1r5bA03 180 -1.093000 -0.0932959 -0.0211906
2bgiA01 135 -0.746000 -0.0778111 -0.0138477
1kjzA03 144 -0.947000 -0.0764321 -0.00900691
1ep3B01 159 -0.808000 -0.0631475 -0.0116998
3p26A03 186 -1.293000 -0.0778412 -0.0237383
2gpjA01 155 -0.883000 -0.0634917 -0.0126427
1g7sA04 151 -0.798000 -0.0777657 -0.0101195
1xe1A00 155 -0.901000 -0.0738255 -0.0234518
1qfjA01 143 -0.742000 -0.0861535 -0.00750043
3p26B02 175 -0.925000 -0.104957 -0.0123861
3mcaA01 199 -0.704000 -0.061666 -0.0135273
1vq8B02 298 -1.249000 -0.217004 -0.058494
1zunB03 153 -0.977000 -0.0755476 -0.0174439
1r5bA02 161 -0.766000 -0.083601 -0.0113358
4ac9C03 207 -2.111000 -0.10001 -0.0602215
3b82A03 253 -1.196000 -0.0676977 -0.030761
2hmaA03 140 -0.748000 -0.0490657 -0.0154584
2rc5B01 232 -0.989000 -0.0430566 -0.0168968
1zunB02 151 -1.029000 -0.0980923 -0.00900793
1aipE02 186 -0.817000 -0.0908085 -0.0126384
4ac9C02 156 -0.831000 -0.0757078 -0.00953557
3e1yE01 139 -0.741000 -0.0898997 -0.00902612
3j81k03 72 -0.422000 -0.0592796 -0.00339218
1aipE03 39 0.165000 0.0136801 0.000374632
1tvcA01 174 -0.836000 -0.0735308 -0.0169308
1d1nA00 174 -1.039000 -0.115806 -0.0116575
2elfA03 173 -0.911000 -0.0826687 -0.0069677
3o58C02 152 -1.195000 -0.125395 -0.0280926
3ju4A03 158 -0.597000 -0.0663959 -0.00441608
3a35A01 136 -0.882000 -0.0772551 -0.0141656
3a35A02 132 -0.939000 -0.0678331 -0.0238213
2ck3A01 121 -0.541000 -0.0551418 -0.00582205
4fxuA01 121 -0.809000 -0.0802648 -0.0156236
1i8dC02 107 -0.573000 -0.0736698 -0.00823925
4g6iC02 137 -0.627000 -0.0650359 -0.00707447
1i8dA01 126 -0.833000 -0.0733463 -0.0129618
3oaaA01 94 -0.545000 -0.0523205 -0.00530071
2wssA01 147 -0.701000 -0.039123 -0.0127216
2vbuA01 207 -1.027000 -0.142709 -0.0460369
1nb0A00 234 -0.960000 -0.157622 -0.0331171
3zugB02 265 -1.124000 -0.158013 -0.0345984
1y0yA02 129 -0.729000 -0.059385 -0.00624737
3isxA02 118 -0.669000 -0.0709806 -0.0074508
1yloA02 114 -0.654000 -0.0495877 -0.0057997
3cpxA02 85 -0.721000 -0.0490134 -0.00776076
2dyiA01 125 -0.939000 -0.116309 -0.0170666
