4fvdA02 153 -0.840000 -0.0518243 -0.0503419
2ynaA02 148 -0.550000 -0.135044 -0.02072
2j92A02 168 -0.825000 -0.0775708 -0.037903
3qzrA02 104 -0.630000 -0.0956642 -0.0308688
4dgjA01 252 -2.169000 -0.179286 -0.115624
3k6zB01 121 -0.699000 -0.1036 -0.0353325
1agjA01 220 -1.694000 -0.0497902 -0.137287
2fomB02 120 -0.906000 -0.039341 -0.0655008
4agkA02 162 -1.007000 -0.0609237 -0.067652
3p8nA02 131 -0.446000 -0.0779926 -0.0427797
2z9iC01 117 -0.740000 -0.0843743 -0.0478473
3gdvC01 174 -1.018000 -0.141134 -0.0739811
1te0A01 125 -0.645000 -0.106977 -0.040184
2qf0B02 151 -0.667000 -0.0457125 -0.0509067
3ur6B01 84 -0.348000 -0.0914474 -0.0312975
2bhgA01 117 -0.613000 -0.0487835 -0.0468837
1eptB00 60 -0.507000 -0.0436875 -0.015413
3po1B00 194 0.823000 -0.0174648 -0.0734182
1zyoA01 159 -1.198000 -0.0970323 -0.0823447
2xxlA02 260 -1.297000 -0.0858536 -0.0910119
2q6fA01 115 -0.329000 -0.0802358 -0.0287293
3f1sB02 139 -0.676000 -0.0688368 -0.0494178
1k28D01 155 -0.736000 -0.126492 -0.0371923
1te0A02 145 -0.864000 -0.0675622 -0.0503994
1l1jA01 159 -0.706000 -0.114449 -0.043928
2b9lA03 224 -1.512000 -0.0771862 -0.0846544
3mh7A02 169 -0.845000 -0.0374718 -0.0551309
3fanA01 114 -0.408000 -0.0504931 -0.0413268
1mbmA01 122 0.704000 -0.0339779 -0.046674
3fanA02 96 -0.345000 -0.0101132 -0.0326928
4agkA01 93 0.416000 -0.0176181 -0.0435422
3stjA01 121 -0.669000 -0.0977274 -0.0400583
4f4oC03 134 -0.641000 -0.0717904 -0.0420249
1eptA00 18 -0.323000 -0.107265 -0.0166768
1ky9B01 121 -0.390000 -0.097851 -0.037712
2hrvA01 35 -0.676000 -0.0218949 -0.0265869
4f4oC02 282 -2.266000 -0.18928 -0.107151
3su0A01 168 -0.771000 -0.0670025 -0.0768855
3p8nA01 112 -0.752000 0.0354519 0.0666838
2o8mA01 110 -0.768000 0.0555552 0.0658214
3u1jB01 101 0.358000 -0.00258271 -0.0366948
2ggvB01 105 0.611000 -0.0088331 -0.04613
2o8mB01 83 -0.766000 -0.0542309 -0.0470883
2f4lA02 36 -0.167000 -0.0783696 -0.00213908
2ck3D01 124 -0.638000 -0.156422 -0.0335791
1k0hA00 122 -0.774000 -0.118922 -0.034868
4ac9C04 105 -0.762000 -0.160931 -0.0277599
2lp6A00 161 0.593000 -0.216458 -0.0204959
1vx7900 163 -0.964000 -0.183342 -0.0268099
2rdeA02 186 -0.709000 -0.0932292 -0.0390609
3kyfA02 201 -0.635000 -0.100858 -0.0389802
4i86A00 171 -0.507000 -0.123587 -0.0260174
1ywuA00 160 -0.697000 0.0467063 0.0606607
3u28C00 161 -1.267000 -0.234004 -0.0482946
2ey4D00 124 -1.098000 -0.193067 -0.0304894
2eqnA01 129 -1.012000 -0.107201 -0.0727275
1vkyA02 125 -0.726000 -0.0917972 -0.0272384
2j98A01 170 -0.761000 -0.093527 -0.042686
1a1xA00 158 -1.092000 -0.200359 -0.0688771
1jsgA00 170 -1.240000 -0.222098 -0.0585862
1i71A00 122 -0.748000 -0.20659 -0.0240658
2i9aC02 106 -0.750000 -0.165911 -0.0330879
3k65A00 98 -0.708000 -0.220788 -0.0108218
3e6pL01 104 -0.730000 -0.231877 -0.012734
1nl1A00 171 -0.778000 -0.0917442 -0.0556983
2pf1A01 147 -0.715000 -0.101551 -0.0492308
3w5hA01 191 -0.883000 -0.0369256 -0.0654894
1cqxA02 187 -0.948000 -0.148643 -0.0397096
1f60A03 188 -1.028000 -0.160923 -0.0399529
3lo8A01 229 -1.027000 -0.0660211 -0.0652486
1f20A03 164 -1.082000 -0.130012 -0.048133
2c78A03 164 -0.841000 -0.157266 -0.0364335
1krhA02 138 -0.807000 -0.101035 -0.0457849
2c78A02 165 -1.074000 -0.19295 -0.0282533
1ddgA01 163 -1.075000 -0.108361 -0.0572586
4b4dA01 151 -0.853000 -0.160156 -0.0346802
2dy1A02 155 -1.154000 -0.165514 -0.0352292
1ja1A02 184 -1.100000 -0.105953 -0.0526688
2xexA02 208 -1.111000 -0.127565 -0.0555453
2xnjA01 173 -1.055000 -0.133817 -0.0493968
4u9uA01 225 -1.002000 -0.128879 -0.0778772
2piaA01 168 -0.978000 -0.142095 -0.0486957
1f60A02 165 -0.760000 -0.179445 -0.0296143
2yweA02 198 -1.229000 -0.211043 -0.0330441
1r5bA03 180 -1.093000 -0.159584 -0.0491383
2bgiA01 135 -0.746000 -0.16614 -0.0306145
1kjzA03 144 -0.947000 -0.164799 -0.0283208
1ep3B01 159 -0.808000 -0.147831 -0.0367002
3p26A03 186 -1.293000 -0.136589 -0.0456123
2gpjA01 155 -0.883000 -0.148309 -0.0371387
1g7sA04 151 -0.798000 -0.17709 -0.0294535
1xe1A00 155 -0.901000 -0.135464 -0.0575626
1qfjA01 143 -0.742000 -0.191603 -0.0217695
3p26B02 175 -0.925000 -0.220966 -0.0192873
3mcaA01 199 -0.704000 -0.123163 -0.0503047
1vq8B02 298 -1.249000 -0.285129 -0.0458974
1zunB03 153 -0.977000 -0.145594 -0.0451956
1r5bA02 161 -0.766000 -0.179793 -0.0311919
4ac9C03 207 -2.111000 -0.123825 -0.0829909
3b82A03 253 -1.196000 -0.115048 -0.0611148
2hmaA03 140 -0.748000 -0.0921462 -0.0520019
2rc5B01 232 -0.989000 -0.0772626 -0.0542339
1zunB02 151 -1.029000 -0.205804 -0.0234545
1aipE02 186 -0.817000 -0.196193 -0.0282991
4ac9C02 156 -0.831000 -0.169365 -0.0305691
3e1yE01 139 -0.741000 -0.195437 -0.021597
3j81k03 72 -0.422000 -0.155212 -0.0184486
1aipE03 39 0.165000 0.0762566 0.00855793
1tvcA01 174 -0.836000 -0.128216 -0.0546039
1d1nA00 174 -1.039000 -0.228586 -0.0236968
2elfA03 173 -0.911000 -0.184915 -0.0236939
3o58C02 152 -1.195000 -0.213764 -0.0375725
3ju4A03 158 -0.597000 -0.177355 -0.016832
3a35A01 136 -0.882000 -0.159027 -0.0335769
3a35A02 132 -0.939000 -0.0898229 -0.0608987
2ck3A01 121 -0.541000 -0.145403 -0.0257359
4fxuA01 121 -0.809000 -0.147803 -0.0415235
1i8dC02 107 -0.573000 -0.168459 -0.0289374
4g6iC02 137 -0.627000 -0.159763 -0.0279269
1i8dA01 126 -0.833000 -0.140565 -0.0373189
3oaaA01 94 -0.545000 -0.141048 -0.0246011
2wssA01 147 -0.701000 -0.0685528 -0.0484818
2vbuA01 207 -1.027000 -0.180252 -0.0641165
1nb0A00 234 -0.960000 -0.231941 -0.0433448
3zugB02 265 -1.124000 -0.242409 -0.0417515
1y0yA02 129 -0.729000 -0.156927 -0.024298
3isxA02 118 -0.669000 -0.167343 -0.0262125
1yloA02 114 -0.654000 -0.12277 -0.0257839
3cpxA02 85 -0.721000 -0.115464 -0.0318813
2dyiA01 125 -0.939000 -0.22311 -0.0250557
2f1lA01 127 -0.872000 -0.21219 -0.0176106
2nv4A00 205 -1.165000 -0.146291 -0.0542287
3okxB00 253 -1.436000 -0.200667 -0.0764642
2jn9A01 152 -1.338000 -0.287458 -0.081352
1rqpA02 170 -0.713000 -0.0189325 -0.0583397
2wr8A02 167 -0.765000 -0.0109344 -0.0635231
2zbvA02 177 -0.742000 0.0319915 0.0581421
2f4nB02 139 0.664000 -0.0674737 -0.0558126
2d9rA00 104 -0.813000 -0.210075 -0.015608
3girA04 114 -1.088000 -0.162429 -0.0337961
1pj5A05 126 -0.854000 -0.199303 -0.0259351
1v5vA03 119 -0.805000 -0.158359 -0.0280348
1vloA04 143 -1.261000 -0.168768 -0.0411323
3q39B02 193 -0.880000 -0.158252 -0.0429171
3astA02 157 -0.846000 -0.171398 -0.02378
3lq6A02 192 -0.796000 -0.170982 -0.0316832
2g50F03 184 0.861000 0.0467785 0.0780922
1e0tA03 194 0.808000 -0.0158924 -0.0812591
3gg8C03 197 0.777000 0.0115788 0.0790019
3qtgA02 177 0.822000 -0.0761017 -0.0615749
1a3wA03 176 0.859000 0.017349 0.0899952
1oruA00 321 -1.204000 -0.0644696 -0.11614
1o67C00 349 -1.204000 -0.189252 -0.114893
2f9hA00 206 0.924000 0.0323744 0.0982241
2vd8A01 255 -0.970000 -0.169758 -0.0591689
4beuA01 320 -0.991000 -0.124558 -0.0715431
1vfsA01 235 -0.944000 -0.172002 -0.0470014
3n29B01 264 -1.503000 -0.165251 -0.0874813
1knwA01 288 -1.525000 -0.162022 -0.110714
2o0tA01 320 -1.542000 -0.0894521 -0.137111
1wc2A00 345 1.283000 0.232653 0.144132
4jp6A00 210 1.230000 0.270898 0.114946
2pnwA01 379 1.561000 0.212839 0.128321
2g5dA01 409 1.404000 0.15002 0.145685
4jcwA01 164 1.206000 0.252143 0.117569
2hczX01 247 1.356000 0.255607 0.117211
1pqhA00 230 1.436000 0.183666 0.117371
3ml1A04 198 1.287000 0.284401 0.10076
4aokB00 127 0.662000 0.0851484 0.0995245
1uheA00 117 0.637000 0.106924 0.0869501
1g8kA04 246 1.324000 0.242018 0.148176
2e7zA04 246 1.319000 0.258402 0.0974786
3qq8A01 158 1.321000 0.278468 0.0993084
1eu1A04 260 1.311000 0.234315 0.145788
3tiwB01 134 1.273000 0.258868 0.121106
1qcsA01 116 1.255000 0.260066 0.097634
1wlfA01 120 1.340000 0.307406 0.0895363
4ga6A01 124 1.300000 0.285007 0.0897179
1yleA02 90 0.865000 -0.0557357 -0.0787436
1kqfA04 304 1.309000 0.240394 0.114205
1cr5A01 121 1.269000 0.306462 0.0912632
2vpzA05 243 1.333000 0.256013 0.115486
1y5iA04 312 1.399000 0.169939 0.186299
2ki8A01 213 1.458000 0.223884 0.173787
1cz4A01 120 1.309000 0.319122 0.10962
1ti2A04 272 1.307000 0.210524 0.138166
4hcsA00 93 0.953000 0.182677 0.0716956
4cj0B00 64 0.338000 0.0289958 0.0249952
1c8cA00 84 0.403000 0.0280799 0.0292049
1b3aA00 84 0.910000 0.13584 0.0796744
1nr4A00 73 0.904000 0.147814 0.0817991
2fhtA00 92 1.045000 0.163005 0.0830958
3gv3A00 66 0.922000 0.0749088 0.0669046
2ra4A00 83 0.881000 0.146405 0.0756445
2fmmB00 71 0.344000 -0.0032763 -0.041679
2q8rE00 76 0.932000 0.151287 0.0798694
2hciA00 69 0.929000 0.1349 0.0768987
1tvxA00 72 0.902000 0.149719 0.0633099
1pfbA00 48 -0.284000 -0.0878847 -0.0261384
3kupB00 71 0.337000 -0.0228012 -0.0360414
4qucA00 57 -0.325000 -0.102097 -0.0298883
4haeA00 71 -0.670000 -0.101979 -0.0264553
1icwB00 73 0.892000 0.125968 0.0555416
4iupB01 65 -0.682000 -0.158099 -0.026631
1f2lA00 78 0.914000 0.149291 0.0844115
1e0bA00 61 0.440000 0.028477 0.0367693
1o7zA00 62 0.866000 0.0689205 0.0629259
4oijA00 95 1.041000 0.188237 0.0750769
4o42A02 75 -0.328000 -0.0519407 -0.0347326
3lweA00 55 -0.287000 -0.0635227 -0.0319608
1q3lA00 52 -0.323000 -0.126774 -0.0216698
3mtsA00 61 -0.287000 -0.0458408 -0.0348094
3d6wB01 91 0.796000 0.104639 0.0217674
2nyzE00 68 0.934000 0.11723 0.0645947
2h1eA02 60 -0.381000 -0.122478 -0.021336
3g7lA00 58 -0.312000 -0.103401 -0.0275786
2b2yC00 109 -1.003000 -0.163861 -0.0727206
2epbA00 57 0.251000 -0.0800285 -0.0238329
2l4nA00 72 0.916000 0.0755265 0.0573101
2kvmA00 58 -0.297000 -0.0622111 -0.035398
1eigA00 76 0.977000 0.144163 0.0901343
1rjtA00 70 0.909000 0.0883185 0.062058
2kumA01 44 -0.231000 -0.0785104 -0.0213311
2hdlA00 98 0.899000 0.0640177 0.0664426
1x3pA00 60 0.406000 0.0755133 0.0332147
1x32A00 50 -0.311000 -0.0713072 -0.031142
1j8iA00 79 0.986000 0.172 0.0405434
4fp5D00 130 -0.369000 -0.0411568 -0.0422272
2kcnA00 60 0.462000 -0.0807373 -0.0189479
1c4qA00 112 -0.441000 -0.150275 -0.0306436
1ey0A00 217 -0.829000 -0.0190168 -0.0878389
3omcA01 177 -0.908000 0.0429713 0.081095
3bdlA02 244 -0.694000 -0.0340417 -0.0761015
3bdlA01 237 -0.982000 0.0311807 0.0876037
1rknA00 150 -0.564000 -0.0543775 -0.064061
2evbA00 132 0.421000 -0.0404555 -0.0486157
1fr3A00 68 0.345000 -0.074074 -0.0275981
1b9mA03 88 -0.925000 -0.171981 -0.0535682
1bdoA00 127 -0.680000 -0.037077 -0.0554408
2qf7A07 112 -0.607000 -0.0609099 -0.0445709
4iqzC01 100 -0.316000 -0.00965272 -0.0352651
1e2wA02 85 0.303000 0.00190717 0.032715
1g29103 86 -0.323000 -0.0971541 -0.0217342
3mfyA02 144 -0.307000 -0.0289083 -0.0359944
3crkD00 124 -0.599000 -0.0505407 -0.0477898
2a6hC05 106 -0.257000 -0.129572 -0.0211559
1vf7A02 133 0.371000 -0.0100737 -0.0407775
2pnrC01 124 0.343000 -0.0309109 -0.046653
1hczA02 79 0.289000 0.0150132 0.0288121
3va7A07 130 -0.607000 -0.0530479 -0.051969
4kksA03 109 -0.344000 -0.0143555 -0.032288
1oxxK03 55 -0.213000 -0.144861 -0.00657874
3bg3A05 101 0.351000 -0.0566256 -0.0368741
3fppA02 117 -0.323000 -0.0549643 -0.0444908
3ne5B03 123 -0.345000 -0.0668129 -0.0379063
3gqbA03 108 -0.326000 -0.0356098 -0.0316507
3d31A03 92 -0.977000 -0.160415 -0.050177
3wdnA00 213 -0.714000 -0.0221691 -0.0507752
1v8qA00 126 -0.499000 -0.13588 -0.0301675
3n6rG05 130 -0.333000 -0.00356343 -0.0461762
1iw7D10 60 0.278000 -0.00370061 -0.0299287
4ljzI05 122 0.558000 -0.101564 -0.028829
2dn8A01 107 0.377000 -0.0195273 -0.0460641
2l5tA00 77 -0.276000 -0.0499647 -0.0312459
1ghjA00 112 -0.283000 -0.0672466 -0.0382238
1iyuA00 109 -0.312000 -0.0826991 -0.0438324
2lmcB00 81 0.727000 -0.019877 -0.0423524
3chbD00 149 -0.811000 -0.0710279 -0.0451835
3sebA01 156 -0.877000 -0.0208849 -0.0780179
3ea6A02 112 -0.425000 -0.00639796 -0.0479345
1dyqA01 153 -0.785000 0.0142636 0.0597474
4ohjA02 121 0.306000 0.0150949 0.0386094
2iciA02 129 -0.466000 -0.0257429 -0.0410157
1eu3A02 141 -0.551000 -0.00457744 -0.0546612
1enfA01 143 -0.823000 0.00448603 0.0677957
1et9A02 106 -0.396000 -0.060735 -0.0365345
2z8lA02 112 -0.404000 -0.0226394 -0.0453632
4dxfA02 128 -0.781000 -0.0724139 -0.0515846
2rdgA02 109 -0.448000 -0.020988 -0.0502578
1ty0A02 131 -0.551000 -0.0229497 -0.0484325
4rhsA00 195 -0.967000 -0.0885938 -0.0844939
1bcpF00 146 -0.523000 -0.101105 -0.0439659
3r2tA02 128 -0.528000 -0.0290849 -0.0475587
1bcpB02 189 -0.917000 -0.0389838 -0.0936977
1bcpD00 189 -1.017000 -0.0894702 -0.0695881
1jb3A00 217 0.945000 -0.09657 -0.0754516
3ma2C00 179 0.929000 0.0221634 0.077004
3hrzC03 268 0.977000 0.062895 0.0995939
2e2dC02 177 0.775000 -0.0667275 -0.053281
3cu7A13 210 1.008000 0.053897 0.082502
4fxkC02 254 0.995000 0.0317497 0.0969363
1uapA00 209 0.958000 -0.0581307 -0.0832921
1x54A01 180 -0.863000 -0.0954144 -0.0596714
3uljB00 151 -0.658000 -0.104471 -0.0404744
1o7iB00 213 1.103000 -0.0480024 -0.11915
4gs3A00 155 -0.627000 -0.0330245 -0.0436847
3g48B00 172 -0.883000 -0.0542863 -0.0755062
4mnoA00 151 -0.824000 -0.0776125 -0.0656353
4o0aA00 216 -1.052000 0.0205468 0.0912477
4damC00 159 -0.575000 -0.0267544 -0.0486426
1se8A02 150 -0.775000 -0.0418814 -0.0393764
4gn3D00 177 -0.575000 -0.0660925 -0.0611153
3rloA02 183 -0.607000 -0.0956787 -0.050731
2xgtB01 198 -0.834000 -0.0999812 -0.0546381
4me3A02 178 0.767000 -0.0192499 -0.0435558
3rloA01 160 0.962000 -0.0249949 -0.0827831
1go3E01 142 -0.473000 -0.116694 -0.0299939
3e0eA00 164 -0.498000 -0.0738711 -0.0432664
1l0wA01 200 -0.864000 -0.0863152 -0.0660043
1mkhA00 158 0.842000 -0.076157 -0.0646756
2e8gA02 189 -0.903000 -0.159749 -0.0569758
2je6I02 113 -0.448000 -0.106871 -0.0374601
4qy7A01 145 0.682000 -0.0241487 -0.0493998
1gvpA00 117 -0.298000 -0.062023 -0.0239296
3kdfA00 164 0.845000 0.0115147 0.0723816
2oqkA00 133 0.788000 -0.0622786 -0.0605623
1wocC00 153 0.341000 -0.0224631 -0.0346724
1jb7A02 190 0.922000 -0.0440505 -0.078591
2cwpA00 175 -0.936000 -0.120455 -0.0648247
3pgzA00 185 -0.568000 -0.107476 -0.0300271
4apvA00 154 -0.536000 -0.0214457 -0.0352673
1smxA00 140 -0.466000 -0.15436 -0.0248464
2vw9B00 172 -0.753000 0.0262685 0.0358768
1c9oA00 104 -0.456000 -0.0376742 -0.0382492
3ulpD00 185 -0.533000 -0.0652012 -0.0358015
1x6oA02 107 -0.333000 -0.0895711 -0.0252907
3kojB00 133 -0.415000 -0.0288222 -0.0377024
2hqlA01 143 0.347000 -0.0418349 -0.031948
3mxnB00 208 0.944000 0.0391476 0.0931913
2asbA01 112 -0.336000 -0.0642082 -0.0377992
4jbmA02 168 -0.635000 -0.109917 -0.0463003
1luzA00 136 -0.764000 -0.0301517 -0.0557057
2vqeQ00 158 -0.907000 -0.123588 -0.0439682
3bzcA05 144 -0.512000 -0.132327 -0.0376149
1fguB01 190 -0.759000 -0.0414405 -0.0552068
3go5A03 107 -0.666000 -0.0995159 -0.0351342
1t9hA01 103 -0.329000 -0.0877185 -0.0329867
3i4oA00 111 -0.300000 -0.0216932 -0.0376201
1vs0A03 177 -1.004000 -0.173499 -0.0771671
3d0fA01 92 0.325000 -0.0413992 -0.0302848
1a62A02 104 -0.672000 -0.110445 -0.0260512
4hikA00 232 0.885000 -0.119428 -0.0722273
3f2bA01 168 -0.785000 0.00239693 0.0509604
3kf6A00 210 0.844000 -0.00135623 -0.079024
1n9wA01 169 -0.876000 -0.1156 -0.0454694
1u5kA01 122 -0.606000 -0.113736 -0.0343639
3stbC00 172 -0.655000 -0.0326483 -0.0436561
3k8aB00 158 -0.673000 -0.0318043 -0.0436596
2i5hA01 123 0.617000 -0.0856859 -0.0395029
1z9fA00 154 -0.408000 0.0231649 0.0422733
1khiA02 93 -0.352000 -0.083411 -0.0295666
1y14D02 135 -0.686000 -0.0850467 -0.0355958
4glxA04 118 -0.351000 -0.0285372 -0.0309521
2cfmA03 253 -1.085000 -0.0155003 -0.0917047
2ja9A01 126 -0.551000 -0.123724 -0.0319535
1b7yB02 176 -0.945000 -0.117856 -0.0666898
1uwvA01 107 -0.507000 -0.134228 -0.0245457
3irbA02 102 0.331000 0.00579614 0.0300069
2id0A04 125 0.583000 -0.0860192 -0.0335067
3aqqA00 156 -0.914000 -0.176896 -0.0415
1uebA02 95 0.338000 -0.0907827 -0.0248083
3m7nA02 154 0.664000 -0.134577 -0.0250535
3a74A01 226 1.079000 -0.0330879 -0.083894
3cp0A00 104 -0.373000 -0.0347741 -0.0372403
3oyyA02 77 0.305000 -0.0666453 -0.0258442
1vq8A01 72 -0.892000 0.0095406 0.0610826
1jmcA02 213 0.951000 -0.040147 -0.0677218
2yv5A01 100 -0.612000 -0.0703842 -0.0468265
3m4pA01 201 -0.882000 -0.0818238 -0.0740814
1bkbA02 87 -0.307000 -0.0844583 -0.0270703
1cukA01 96 -0.243000 -0.0374997 -0.031618
1uebA03 91 0.332000 -0.04079 -0.0283794
4j15A01 232 1.053000 -0.0234525 -0.108204
3q8dA01 131 -0.490000 -0.0492826 -0.0403759
1ckmA02 116 0.846000 0.0392914 0.0760213
2vqeL00 161 -0.824000 -0.0757397 -0.0650494
1xjvA02 285 -1.115000 -0.128805 -0.0978204
3hksA02 105 -0.439000 -0.124171 -0.0248299
4glaC00 143 -0.554000 -0.0336284 -0.0456571
1miuA02 149 0.964000 0.042594 0.0835717
2r7dA03 84 -0.314000 -0.118991 -0.0179835
3u50C01 178 0.646000 -0.0653234 -0.0463925
2ba0A02 142 -0.693000 -0.0994638 -0.0402443
1e1oA01 223 1.055000 -0.0382975 -0.0796162
1ybyA02 75 0.627000 -0.0513018 -0.0322222
1gm5A03 149 -0.751000 -0.0546338 -0.0475127
2it1A03 74 -0.974000 -0.144081 -0.0628274
3s24A03 122 0.953000 0.0595638 0.0793733
1oxxK02 42 -0.286000 -0.120359 -0.0167313
1hh2P02 85 -0.273000 -0.108513 -0.0206033
2yyzA03 74 -0.967000 -0.141623 -0.0499925
3psiA06 123 -0.656000 -0.0938532 -0.0393039
1fl0A00 321 0.988000 0.0861228 0.11822
2qgqA02 94 0.311000 -0.0724027 -0.0257677
2ztdA01 97 -0.383000 -0.0731914 -0.031209
1miuA03 209 1.017000 -0.0579177 -0.0728046
3bjuB01 230 1.182000 -0.0156597 -0.0926418
1p16B02 156 0.929000 0.00909229 0.0829852
1pv4A01 149 -0.553000 -0.0725772 -0.0376797
2rcnA01 102 -0.454000 -0.129239 -0.0290107
1z47A03 45 0.553000 -0.0810716 -0.0282938
1l1oF01 157 -0.487000 -0.0322988 -0.0551567
4l5tB01 165 0.765000 0.00171924 0.0593714
1k3rA02 108 -0.355000 -0.121809 -0.0228611
2awnC03 71 -0.714000 -0.117031 -0.0245565
1g29102 41 -0.289000 -0.0732267 -0.0225304
3w1gA03 278 -1.317000 -0.133773 -0.106271
4l5tB02 147 -0.600000 -0.126902 -0.0421944
1rl2A01 74 0.890000 0.0136795 0.0538621
2d0oA05 43 -0.211000 -0.0859359 -0.00823127
1jb7A03 269 -0.906000 -0.0562564 -0.0854656
4qqbX01 114 -0.276000 -0.00222886 -0.0365959
4mtnA02 78 -0.352000 -0.10174 -0.0297125
3j80i00 119 0.787000 -0.0725485 -0.062254
1qzgA00 304 0.935000 0.0177131 0.078248
1miuA05 191 0.993000 0.0332047 0.0850713
1u0lA01 103 -0.322000 -0.080776 -0.0362732
1jb7A01 293 -1.111000 -0.0330848 -0.0732101
4aimA04 84 -0.303000 -0.137276 -0.0162637
2zteA01 87 -0.322000 -0.0395143 -0.0320608
3d31A02 50 -0.240000 -0.0994887 -0.0154939
2k50A01 179 -0.568000 -0.0513875 -0.0502915
2k75A01 152 -0.594000 -0.086339 -0.0453616
1jjgA00 90 -0.573000 -0.103393 -0.0432461
1lm0A00 160 -0.694000 -0.0274611 -0.0625732
2kbnA00 165 0.967000 -0.0928331 -0.0659979
1wjjA01 170 -1.106000 -0.0159014 -0.11766
2khiA00 132 -0.937000 -0.152255 -0.0662643
2khjA00 114 -0.533000 -0.151226 -0.0326029
2ytyA00 102 0.837000 -0.0713727 -0.0498489
2k14A00 128 -0.774000 -0.0121258 -0.04768
1ripA00 129 1.462000 0.137477 0.0839093
2dgyA01 102 -0.373000 -0.0581252 -0.0436306
1pfsA00 116 0.324000 -0.0767677 -0.0218837
1wi5A01 88 -0.304000 -0.113281 -0.0275815
2exdA00 89 -0.582000 -0.0425338 -0.0437554
2k52A00 115 -0.673000 -0.0843772 -0.0341557
2k5nA00 101 -0.733000 -0.126591 -0.0411454
1x65A01 97 -0.499000 -0.0426498 -0.0395709
2k5hA01 91 -0.699000 -0.058344 -0.0458233
1ny4A00 82 0.654000 -0.157265 -0.0169637
1yvcA00 97 -0.296000 -0.0721 -0.030481
1vs6C01 100 -1.044000 -0.012271 -0.0888923
1d7qA00 137 0.843000 -0.0644771 -0.0577774
4a17A01 74 0.921000 0.0429674 0.0589583
3o2zF00 77 -0.265000 -0.01782 -0.0277885
1kxlA00 267 -1.286000 -0.070605 -0.0956203
1twfB07 209 -0.860000 -0.104059 -0.0633526
3woeA00 189 -0.700000 -0.121897 -0.049742
4c2mB07 201 -0.882000 -0.107023 -0.0535139
2djfC00 57 0.499000 -0.0308973 -0.0353913
1mhwC00 22 -0.215000 -0.0950766 -0.0109445
1b3qA04 66 -0.320000 -0.00655718 -0.0355597
1nnxA00 154 0.531000 0.0195969 0.0668658
4jw0A00 158 -0.836000 -0.116454 -0.0657182
2hd3B00 133 -0.925000 -0.158022 -0.0520921
2jn4A00 85 -0.309000 -0.114376 -0.0232335
1wthA01 172 0.824000 -0.0784232 -0.0815494
1bxoA02 250 1.412000 0.175237 0.118187
4l7gA01 242 1.438000 0.283564 0.0850649
3pvkA02 257 1.379000 0.130131 0.134613
2hs1A00 155 1.295000 0.218699 0.0958938
4aa9A02 262 1.312000 0.188422 0.106561
2bjuA02 250 1.285000 0.147531 0.115923
3k1wA02 257 1.308000 0.188871 0.101545
3pvkA01 314 1.495000 0.248119 0.0975854
1wkrA01 326 1.500000 0.169677 0.116484
1wkrA02 302 1.401000 0.122472 0.152059
2aprA02 244 1.335000 0.197414 0.104884
3slzA00 174 1.318000 0.150152 0.0911402
4aa9A01 325 1.496000 0.249246 0.0952716
3s8iA00 194 1.408000 0.153456 0.104878
1dpjA02 245 1.342000 0.227374 0.106525
1pfzB01 263 1.416000 0.263434 0.0928951
3k1wA01 315 1.432000 0.254177 0.0893901
3vlaA01 384 1.937000 0.102015 0.133759
2pmaA01 205 1.314000 0.182915 0.0973873
2hahA00 191 1.338000 0.214131 0.0997136
3liyA00 181 1.320000 0.212713 0.104422
1t6eX01 308 1.822000 0.120476 0.121864
1fmbA00 158 1.307000 0.219959 0.0973196
3sqfA00 156 1.340000 0.181359 0.094319
1t6eX02 306 1.399000 0.0981855 0.144733
4od9A00 116 -0.971000 -0.127618 -0.0660848
4od9B00 387 1.389000 0.104376 0.131422
1awqA00 316 -1.747000 -0.220036 -0.0945816
2a2nC00 331 -1.726000 -0.229124 -0.0902921
3s6mA00 290 -1.759000 -0.204442 -0.0990524
1zkcB01 306 -1.751000 -0.217582 -0.104166
3bkpA00 350 -1.809000 -0.125079 -0.12886
1mzwA00 325 -1.728000 -0.227703 -0.0949927
3bo7A00 314 -1.733000 -0.169979 -0.109902
3oepA02 253 -1.229000 -0.153161 -0.120856
2oseA00 379 -1.775000 -0.229227 -0.0894274
1x7fA02 224 -1.295000 -0.223802 -0.107403
2uxwA03 214 -0.852000 -0.114687 -0.053545
2d29A02 199 -0.821000 -0.0936038 -0.0626768
3swoA02 193 -0.822000 -0.102794 -0.0553724
4hr3A02 215 -1.018000 -0.0997596 -0.064416
3p4tA02 206 -0.825000 -0.0918185 -0.0641005
4doyA02 203 -0.509000 -0.0407703 -0.0711946
2rfqA02 184 -0.746000 -0.0920811 -0.0622285
1u8vA02 223 -0.606000 -0.0684658 -0.0595438
1r2jA02 189 -0.870000 -0.132625 -0.0556421
3m9vA02 194 -0.740000 -0.0792459 -0.0537487
4g5eA02 198 -0.570000 -0.0476438 -0.054971
3mkhA02 248 -0.803000 -0.0864824 -0.0666405
2ddhA02 263 -0.848000 -0.0845027 -0.072259
4irnA02 193 -0.519000 -0.0770924 -0.0574257
2x8sA02 143 -0.645000 -0.142486 -0.018961
4kcaA03 116 -0.420000 -0.133057 -0.0150852
1jiwI00 171 -0.460000 -0.151392 -0.0236154
3kffA00 271 -0.869000 -0.154206 -0.0488094
3wjdA00 298 -0.384000 -0.11998 -0.0225572
4ck4A00 392 -0.996000 -0.213781 -0.0618253
