2r7dA03 84 -0.314000 -0.0034973 -5.69106e-05
3u50C01 178 0.646000 -0.00891897 -0.00188441
2ba0A02 142 -0.693000 -0.0160267 -0.00287435
1e1oA01 223 1.055000 -0.00236418 -0.0229446
1ybyA02 75 0.627000 0.00326097 0.00212672
1gm5A03 149 -0.751000 -0.0103175 -0.00340052
2it1A03 74 -0.974000 -0.133551 -0.0668929
3s24A03 122 0.953000 0.0842346 0.0635837
1oxxK02 42 -0.286000 -0.00274528 -3.90399e-05
1hh2P02 85 -0.273000 -0.0031567 -3.20079e-05
2yyzA03 74 -0.967000 -0.0976236 -0.0507267
3psiA06 123 -0.656000 -0.0128274 -0.00188221
1fl0A00 321 0.988000 0.123577 0.113531
2qgqA02 94 0.311000 -0.00168839 -6.75336e-05
2ztdA01 97 -0.383000 -0.00434818 -0.000152228
1miuA03 209 1.017000 0.000420887 0.0309092
3bjuB01 230 1.182000 0.00538563 0.0354863
1p16B02 156 0.929000 0.0430839 0.0641985
1pv4A01 149 -0.553000 -0.0104848 -0.00140912
2rcnA01 102 -0.454000 -0.0123837 -0.00063554
1z47A03 45 0.553000 0.00499642 0.00177578
1l1oF01 157 -0.487000 -0.00289124 -0.0016809
4l5tB01 165 0.765000 0.00421426 0.00454179
1k3rA02 108 -0.355000 -0.00559472 -0.000144183
2awnC03 71 -0.714000 -0.0265628 -0.00952697
1g29102 41 -0.289000 -0.00122764 -3.9665e-05
3w1gA03 278 -1.317000 -0.104063 -0.120503
4l5tB02 147 -0.600000 -0.0187764 -0.00298621
1rl2A01 74 0.890000 0.051523 0.0307963
2d0oA05 43 -0.211000 -0.000706207 -3.16049e-06
1jb7A03 269 -0.906000 -0.0347106 -0.0268919
4qqbX01 114 -0.276000 -0.000541101 -4.93044e-05
4mtnA02 78 -0.352000 -0.00583807 -0.000136891
3j80i00 119 0.787000 -0.00221592 -0.0127822
1qzgA00 304 0.935000 0.0164041 0.0131309
1miuA05 191 0.993000 0.036661 0.0452013
1u0lA01 103 -0.322000 -0.00440199 -9.76975e-05
1jb7A01 293 -1.111000 -0.00745736 -0.037158
4aimA04 84 -0.303000 -0.00416226 -4.6723e-05
2zteA01 87 -0.322000 -0.00245847 -5.79837e-05
3d31A02 50 -0.240000 -0.00126404 -1.46042e-05
2k50A01 179 -0.568000 -0.0101259 -0.00233185
2k75A01 152 -0.594000 -0.0150016 -0.0035722
1jjgA00 90 -0.573000 -0.0228976 -0.0024337
1lm0A00 160 -0.694000 0.00083307 0.00392947
2kbnA00 165 0.967000 -0.0106576 -0.0285935
1wjjA01 170 -1.106000 0.0718389 0.114367
2khiA00 132 -0.937000 -0.0605438 -0.0160453
2khjA00 114 -0.533000 -0.0187609 -0.00170848
2ytyA00 102 0.837000 -0.00616894 -0.00544744
2k14A00 128 -0.774000 -0.00575226 -0.00778814
1ripA00 129 1.462000 0.161128 0.104138
2dgyA01 102 -0.373000 -0.00740875 -0.000300918
1pfsA00 116 0.324000 -0.00104356 -5.03846e-05
1wi5A01 88 -0.304000 -0.00490173 -6.86531e-05
2exdA00 89 -0.582000 -0.0138605 -0.00300568
2k52A00 115 -0.673000 -0.00736119 -0.00188842
2k5nA00 101 -0.733000 -0.0286517 -0.00648165
1x65A01 97 -0.499000 -0.00987545 -0.00146422
2k5hA01 91 -0.699000 -0.0225483 -0.00690251
1ny4A00 82 0.654000 -0.000280636 -0.00238632
1yvcA00 97 -0.296000 -0.0029961 -4.99357e-05
1vs6C01 100 -1.044000 -0.0364948 -0.100784
1d7qA00 137 0.843000 -0.0141838 -0.0113599
4a17A01 74 0.921000 0.0747235 0.0483936
3o2zF00 77 -0.265000 0.000130487 2.28786e-05
1kxlA00 267 -1.286000 -0.0616134 -0.0583489
1twfB07 209 -0.860000 -0.0525702 -0.0165558
3woeA00 189 -0.700000 -0.0275947 -0.00623534
4c2mB07 201 -0.882000 -0.0407479 -0.0125288
2djfC00 57 0.499000 0.00605782 0.000925068
1mhwC00 22 -0.215000 -0.00163028 -6.13448e-06
1b3qA04 66 -0.320000 -0.000196956 -6.7553e-05
1nnxA00 154 0.531000 0.0067036 0.00211347
4jw0A00 158 -0.836000 -0.0718372 -0.0402664
2hd3B00 133 -0.925000 -0.0864618 -0.0465745
2jn4A00 85 -0.309000 -0.0038096 -5.15335e-05
1wthA01 172 0.824000 0.029563 0.0362441
1bxoA02 250 1.412000 0.211787 0.165351
4l7gA01 242 1.438000 0.285846 0.152841
3pvkA02 257 1.379000 0.213773 0.17817
2hs1A00 155 1.295000 0.245849 0.155732
4aa9A02 262 1.312000 0.202764 0.146924
2bjuA02 250 1.285000 0.177261 0.140425
3k1wA02 257 1.308000 0.191414 0.133502
3pvkA01 314 1.495000 0.27839 0.154269
1wkrA01 326 1.500000 0.213215 0.136481
1wkrA02 302 1.401000 0.201077 0.177217
2aprA02 244 1.335000 0.221388 0.151967
3slzA00 174 1.318000 0.168837 0.114029
4aa9A01 325 1.496000 0.266851 0.146126
3s8iA00 194 1.408000 0.187588 0.13839
1dpjA02 245 1.342000 0.243718 0.160959
1pfzB01 263 1.416000 0.286649 0.148635
3k1wA01 315 1.432000 0.262168 0.140726
3vlaA01 384 1.937000 0.140434 0.152699
2pmaA01 205 1.314000 0.213696 0.133963
2hahA00 191 1.338000 0.245058 0.157593
3liyA00 181 1.320000 0.256512 0.152735
1t6eX01 308 1.822000 0.164572 0.135702
1fmbA00 158 1.307000 0.245523 0.157653
3sqfA00 156 1.340000 0.207125 0.139052
1t6eX02 306 1.399000 0.18755 0.171508
4od9A00 116 -0.971000 -0.0812747 -0.0489525
4od9B00 387 1.389000 0.102077 0.160632
1awqA00 316 -1.747000 -0.217401 -0.123944
2a2nC00 331 -1.726000 -0.212894 -0.122783
3s6mA00 290 -1.759000 -0.220339 -0.129492
1zkcB01 306 -1.751000 -0.23181 -0.133301
3bkpA00 350 -1.809000 -0.177321 -0.127242
1mzwA00 325 -1.728000 -0.22315 -0.121859
3bo7A00 314 -1.733000 -0.212981 -0.127477
3oepA02 253 -1.229000 -0.121574 -0.153916
2oseA00 379 -1.775000 -0.196731 -0.112301
1x7fA02 224 -1.295000 -0.269282 -0.133432
2uxwA03 214 -0.852000 -0.0236858 -0.00666209
2d29A02 199 -0.821000 -0.0214965 -0.00473694
3swoA02 193 -0.822000 -0.0208462 -0.00649156
4hr3A02 215 -1.018000 -0.0253084 -0.0131991
3p4tA02 206 -0.825000 -0.0273339 -0.00931851
4doyA02 203 -0.509000 -0.00845134 -0.00254729
2rfqA02 184 -0.746000 -0.0194476 -0.00436604
1u8vA02 223 -0.606000 -0.00897042 -0.00264358
1r2jA02 189 -0.870000 -0.0241359 -0.00838585
3m9vA02 194 -0.740000 -0.0153617 -0.00392737
4g5eA02 198 -0.570000 -0.00424013 -0.0017516
3mkhA02 248 -0.803000 -0.0251529 -0.00829645
2ddhA02 263 -0.848000 -0.0287733 -0.00980528
4irnA02 193 -0.519000 -0.0106709 -0.00163621
2x8sA02 143 -0.645000 -0.0104735 -0.00161203
4kcaA03 116 -0.420000 -0.00713197 -0.000395456
1jiwI00 171 -0.460000 -0.00998575 -0.000401086
3kffA00 271 -0.869000 -0.058334 -0.0205268
3wjdA00 298 -0.384000 -0.00652643 -0.000194729
4ck4A00 392 -0.996000 -0.119977 -0.0559985
2x46A00 270 -1.111000 -0.113982 -0.0374351
2p8gA00 252 -0.779000 -0.0906452 -0.0349953
4bvmA00 339 -0.364000 -0.00422261 -0.000122899
3o22A00 279 -0.977000 -0.134152 -0.0482721
1x8pA00 346 -1.019000 -0.152625 -0.0678424
2rcqA00 243 0.540000 -0.00996008 -0.00126039
1kt6A00 310 -1.000000 -0.090524 -0.0346042
3l4rA00 263 -0.806000 -0.0417736 -0.0128673
1qftB00 321 -1.194000 -0.113342 -0.0414374
2g7bA00 215 0.535000 -0.00332727 -0.00052826
2fr2A00 316 -0.350000 -0.00448511 -0.000118563
3fiqA00 293 -0.900000 -0.0631388 -0.0214632
1dzkA00 260 -0.872000 -0.0688361 -0.0274714
1i4uB00 315 -1.095000 -0.145336 -0.0567178
1ifcA00 189 0.517000 0.00135529 0.000541499
3pptA00 195 0.573000 -0.00192884 -0.000644186
2ra6C00 232 -0.760000 -0.0270686 -0.0111259
2xstA00 293 -1.004000 -0.107268 -0.0358505
2yg2B00 272 -1.015000 -0.166389 -0.0701138
1vprA03 229 -0.799000 -0.0077865 -0.0153221
3zuiA00 246 -0.903000 -0.0778335 -0.025552
1bj7A00 279 -0.901000 -0.0797436 -0.0280223
1lkeA00 262 -0.895000 -0.0560282 -0.00929475
1qwdB00 324 -0.971000 -0.0917495 -0.0241138
3vg7A00 184 -0.533000 -0.00654675 -0.000468086
1r0uA00 257 -0.838000 -0.0127677 -0.00243893
3ebkB00 305 -0.992000 -0.0996468 -0.0295703
1o8vA00 199 0.429000 -0.000576318 -0.000131209
3cqnB00 277 -1.012000 -0.0892332 -0.029249
3saoB01 217 -0.815000 -0.0503933 -0.0140207
2o62A02 219 -0.414000 -0.00952611 -0.000410815
1epaA00 255 -1.057000 -0.158375 -0.0657696
3kq0A00 301 -0.995000 -0.139174 -0.0583632
4es7A00 284 -0.998000 -0.120813 -0.0451868
4boeA00 266 -0.868000 -0.037733 -0.00806185
1mdcA00 189 -0.320000 -0.0011405 -6.53239e-05
2o62A01 198 -0.528000 -0.0130214 -0.00111284
1xkiA00 183 -0.613000 -0.0170149 -0.00282216
1txlA00 307 -0.774000 -0.0296183 -0.00563973
4tq2A00 310 -0.532000 -0.0122228 -0.000547915
2fwvA00 335 -0.453000 -0.0118325 -0.000519155
4oddB00 274 -0.858000 -0.0556211 -0.0211849
1ftpA00 209 -0.548000 -0.00453841 -0.000405703
1avgI00 271 -1.246000 -0.201134 -0.0696655
4ge1C00 358 -1.021000 -0.175492 -0.0844006
3ebwA01 206 -0.766000 -0.0759288 -0.0258335
2l5pA00 303 -0.995000 -0.105204 -0.0407207
2jozA01 110 -0.270000 -0.00213768 -1.54915e-05
2f01B00 201 -0.310000 -0.00162304 -2.24427e-05
1y55X00 211 -0.304000 -0.00201461 -2.80796e-05
3szhC00 217 -0.373000 -0.00434604 -0.0001324
2rtmA00 207 -0.307000 -0.00127312 -2.14818e-05
4bboA00 187 -0.340000 -0.00209444 -3.16125e-05
4ggtB00 171 -0.369000 -0.00241864 -6.25266e-05
4bj8K00 214 -0.340000 -0.00330454 -5.93469e-05
1ei5A02 126 -0.437000 -0.0119288 -0.00030774
3ge2A00 120 -0.322000 -0.00349347 -3.97958e-05
1ei5A03 151 -0.421000 -0.00760987 -0.000173367
3pdfA01 201 -0.807000 -0.0733567 -0.0239927
2vdfA00 449 0.284000 -0.0016942 -1.15555e-05
2x32A00 351 0.518000 -0.00877752 -0.00086968
3q34C00 270 -0.414000 -0.00681826 -0.000337048
1wubA00 282 -0.556000 -0.00652972 -0.00122548
3hpeA00 263 -0.660000 -0.00701724 -0.00155555
1y0gA00 275 -0.691000 -0.00925609 -0.00261625
2fgsA01 217 0.309000 -0.00145995 -4.08508e-05
1pbyA02 176 -0.581000 -0.00456895 -0.000636848
1jmxA02 184 -0.311000 -0.0018912 -1.89856e-05
3aehA00 628 0.854000 0.0623807 0.0291182
3kvnA02 738 0.718000 0.00915366 0.00188943
4meeA00 669 0.702000 0.0244662 0.00828629
3qq2B00 481 0.272000 -0.000782676 -5.54539e-06
3fidA00 674 0.604000 0.0138562 0.00235079
1w5rA02 144 -0.935000 -0.0184489 -0.0066115
4guzA02 145 -0.884000 -0.0379828 -0.0161383
1w4tA02 148 -0.813000 -0.0327814 -0.0114426
1ospO01 167 -0.352000 -0.00512827 -0.000113875
1whiA00 223 -0.711000 -0.0346854 -0.0101441
1vq8K00 245 -0.705000 -0.0326132 -0.00892954
3nedA00 483 -0.674000 -0.0221064 -0.00267347
2awkA00 499 -0.679000 -0.0242673 -0.00374933
4dknB00 475 -0.657000 -0.0237491 -0.00320905
2rh7B00 446 -0.639000 -0.0209678 -0.00289273
2icrA00 499 -0.675000 -0.0229957 -0.00348724
2g6yB00 463 -0.695000 -0.0224337 -0.00340731
3gb3A00 480 -0.689000 -0.0255171 -0.00284824
2a50B00 268 -0.553000 -0.00338987 -0.000415094
2g16B00 274 -0.608000 -0.00445767 -0.00072501
2fgqX00 729 -0.626000 -0.0251714 -0.00286351
2zfgA00 742 -0.789000 -0.0363121 -0.015907
3vy8X00 675 -0.940000 -0.0207175 -0.00887102
2porA00 581 -0.641000 -0.0356393 -0.00505449
3prnA00 558 -0.650000 -0.0332434 -0.00544625
2o4vA00 956 -0.844000 -0.0517635 -0.0127544
4c69X00 483 -0.631000 -0.0225761 -0.00474304
3sybA00 950 -0.682000 0.00254766 0.00961569
4puxA00 261 -0.536000 -0.00136388 -0.000309697
3g7gH00 271 -0.289000 -0.000232816 -3.51779e-05
2ervA00 306 -0.459000 -0.000899688 -0.000148067
1p4tA00 302 -0.378000 -0.00549787 -0.000177907
2k0lA00 238 0.407000 9.78297e-05 0.000287176
3dwoX00 1045 -0.805000 -0.0142701 -0.0087722
3dzmB00 393 -0.429000 -0.0055199 -0.000263533
1af6A00 961 -1.088000 -0.0229431 -0.0234835
1a0sP00 903 0.835000 0.0187455 0.0183267
1xkwA02 1097 -0.977000 -0.0290201 -0.010603
1kmoA02 1103 -0.824000 -0.0165613 -0.0039478
2gskA02 886 -0.613000 -0.00771763 -0.00157542
2w16A03 1121 -0.940000 -0.0445168 -0.0164093
2hdiA02 867 -0.863000 -0.0162357 -0.00584402
3cslA02 1282 -1.157000 -0.0461553 -0.0313271
1p80A01 678 -1.329000 -0.15063 -0.0975129
1u5uA00 699 -1.314000 -0.169185 -0.113843
1jb7B00 295 -1.366000 0.0111043 0.15781
2jkbA03 126 -0.872000 -0.0389444 -0.0129889
1qd5A00 548 -0.520000 -0.0111189 -0.00147439
1tlyA00 498 -0.505000 -0.00840292 -0.000694464
1dfuP00 151 -0.750000 -0.0569979 -0.0171529
1feuA01 148 -0.760000 -0.0543212 -0.0185726
2zjrS01 111 -0.652000 -0.0545565 -0.0112927
2egvA01 104 -0.688000 -0.0129789 -0.0033303
1vhyA01 117 -0.682000 -0.00777402 -0.00327412
3kw2A01 100 -0.443000 -0.00425286 -0.000797376
4j3cB01 100 -0.441000 -0.00919131 -0.000707936
1v6zA01 100 -0.453000 0.0022026 0.0010293
1z85A01 101 -0.367000 -0.0052485 -0.000251682
1vhkA01 105 -0.686000 -0.008124 -0.00251126
2nwaA01 116 -0.480000 -0.00524708 -0.00148852
4l69A01 99 -0.663000 -0.00945916 -0.00238131
2pnwA02 239 -1.344000 -0.15463 -0.092256
3czbB02 232 -1.170000 -0.156331 -0.0852816
2g6gA02 337 -1.362000 -0.149687 -0.079253
3fn5B00 334 -1.254000 -0.109 -0.137932
2w1jA00 403 -1.257000 -0.164567 -0.121359
2oqzA00 343 -1.133000 -0.0049226 -0.0988088
1t2wA00 267 -1.174000 -0.104213 -0.0954008
2xwgC00 316 -1.219000 -0.145524 -0.113442
3rccN00 237 -1.070000 -0.106184 -0.0926498
2kw8A00 257 -1.197000 -0.140764 -0.133961
2ln7A00 240 -1.263000 -0.149803 -0.12566
1wjxA00 177 -1.080000 -0.0749138 -0.0692117
1jeyB02 227 -1.045000 -0.291958 -0.151132
1c5eA00 173 -0.922000 -0.0475382 -0.0241891
1td4A00 199 -0.902000 -0.0435573 -0.0227515
1nycA00 187 1.078000 0.268893 0.12292
1oh1A00 151 0.928000 0.211068 0.0877715
3n10A00 299 -1.978000 -0.14873 -0.0956252
2eenA00 331 -2.054000 -0.161044 -0.114807
2dc4A00 291 -2.059000 -0.166941 -0.118729
3bhdB00 361 -2.170000 -0.190249 -0.128039
3tj7C00 263 -1.952000 -0.100136 -0.0718914
3typB00 236 -1.776000 -0.118734 -0.0830712
3v85A00 378 -2.096000 -0.165333 -0.115906
4i1kA00 170 -0.684000 -0.0157813 -0.00314494
1na6A01 287 0.956000 -0.0111745 -0.00804992
1widA00 135 -0.813000 -0.0176259 -0.0041291
1yelA00 146 -0.435000 -0.00629647 -0.000348463
4pd0A04 126 -1.048000 -0.119553 -0.053295
1g8lA04 102 -0.908000 -0.10947 -0.0477017
1uz5A04 93 -0.977000 -0.0981377 -0.0392966
2q03B00 219 0.349000 -0.000112857 -5.01215e-05
2oojB00 206 -0.530000 -0.00413385 -0.000589307
2in5A00 311 -0.914000 -0.0269414 -0.00947886
2ichB02 202 -0.499000 -0.00988018 -0.000634115
3exmA01 319 -0.981000 -0.0415331 -0.0248568
2p12A01 251 -0.428000 -0.00333254 -0.000492052
2o3iA02 147 -1.189000 -0.092523 -0.0565043
3c8wA01 478 -1.379000 -0.0350626 -0.0734565
3cmbA00 488 -1.319000 -0.0297844 -0.0683605
3c8iA00 219 -1.156000 -0.120669 -0.0975081
3c2qA01 133 -1.235000 -0.159877 -0.0624336
3rlfF03 123 -0.942000 -0.107633 -0.10134
4lpqA02 213 0.893000 0.101017 0.0361036
4a1iA02 214 0.964000 0.135699 0.0502044
1zatA02 213 1.071000 0.132098 0.0534785
2gmqA00 153 -0.727000 -0.0184999 -0.00686154
4wz8B02 71 -0.599000 -0.0177703 -0.00409617
4h6cB00 365 -1.204000 -0.0799932 -0.0339309
4gipD02 89 0.386000 -0.000513505 -0.00012725
1g5gA01 153 -0.849000 -0.0452889 -0.0144742
3eojA00 607 -0.902000 -0.0149947 -0.00795527
3wjtA00 277 -0.659000 -0.0112407 -0.0030918
4ki3I00 303 -0.882000 -0.0841456 -0.0655313
3buuB00 381 -0.884000 -0.0458656 -0.0293242
3bk5A00 414 -0.892000 -0.0578238 -0.0337685
2hnuA00 118 0.731000 0.0858755 0.0283732
1v54F00 89 0.477000 0.00465099 0.000569182
2e5yA01 158 -0.433000 -0.00710197 -0.000315697
1h8eH00 155 -0.391000 -0.00592824 -0.000172958
2rq7A01 125 -0.382000 -0.00466914 -0.000159811
4iauA02 167 -1.078000 -0.11684 -0.0536395
1h4aX02 182 -1.151000 -0.103631 -0.0499377
1h4aX01 177 -1.168000 -0.0850476 -0.0454803
4psrA03 182 -1.208000 -0.101455 -0.0528316
1okiA01 171 -1.159000 -0.119963 -0.0585949
1okiA02 187 -1.190000 -0.104379 -0.0493186
2bv2A00 182 -1.125000 -0.082797 -0.0423959
3hzbC00 188 -1.191000 -0.0743269 -0.0409378
1ytqA01 172 -1.179000 -0.0626857 -0.0313168
1npsA00 181 -1.139000 -0.0654554 -0.034843
3so1E00 179 -1.111000 -0.0879701 -0.0490957
4fd9A00 170 -1.169000 -0.111587 -0.0589324
3cw3A00 169 -1.126000 -0.0856542 -0.0427834
1hdfA00 212 -1.142000 -0.128607 -0.0677537
3enuA00 204 -1.155000 -0.129235 -0.0686439
1yhpA01 152 -0.795000 -0.0466755 -0.0159924
2dadA00 155 -1.148000 -0.110935 -0.0478478
1wktA00 149 -1.205000 -0.0596364 -0.0284926
1g6eA00 188 -0.980000 -0.0557243 -0.0148862
1f53A00 179 -1.124000 -0.0777546 -0.0239619
1c01A00 152 -1.139000 -0.0739704 -0.0355623
1bhuA00 191 -1.462000 -0.0846137 -0.0609829
2oizH00 205 -1.172000 -0.100337 -0.129882
3sjlE00 226 -1.257000 -0.0973762 -0.159968
4f01A01 251 -1.102000 -0.0622674 -0.0277903
4jnfA01 224 -1.091000 -0.067613 -0.030171
1bprA00 267 -1.180000 -0.112259 -0.0589591
4unuA00 228 -0.652000 -0.0194123 -0.00230241
3pucA00 182 -0.478000 -0.0121664 -0.00083621
2frgP00 167 -0.804000 -0.0225596 -0.00851246
1v8hA00 195 -0.517000 -0.0182764 -0.00142134
3teuA00 199 -0.566000 -0.0144678 -0.00142333
4nzuL02 187 -0.710000 -0.0248578 -0.00380566
1u2hA00 184 -0.513000 -0.016189 -0.00110557
1k5nB00 181 -0.812000 -0.0328909 -0.00619848
4nzuL01 197 -0.810000 -0.0195508 -0.00335465
3d9aL01 191 -0.823000 -0.0172209 -0.00306661
4exkA03 215 -0.487000 -0.0109157 -0.000566044
4lldB00 178 -0.791000 -0.0327956 -0.00824119
3arxA01 201 -0.514000 -0.0174036 -0.00119874
3cx2A00 180 -0.628000 -0.0176728 -0.00178053
4lldA00 180 -0.711000 -0.0295414 -0.00487944
3esuF01 198 -0.590000 -0.0206474 -0.00188934
2bhuA01 136 -0.708000 -0.0313661 -0.00664651
1k5nA02 166 -0.595000 -0.0258584 -0.00264579
4cj0A01 179 -1.298000 -0.049854 -0.0438508
2ic2A00 176 -0.805000 -0.04111 -0.0072055
2pndA00 209 -0.606000 -0.0132339 -0.00100594
2w91A03 218 -0.691000 -0.0157245 -0.00238201
2p45B00 207 -1.029000 -0.0598628 -0.028458
3d9aH01 205 -0.796000 -0.0177249 -0.00274735
4kdwA00 181 -0.444000 -0.012673 -0.000560871
4j3vA02 172 -0.886000 -0.058875 -0.0198307
2xknA01 237 -0.569000 -0.0214518 -0.00166599
3d9aH02 162 -0.689000 -0.0249318 -0.00377764
2xzcL01 214 -0.534000 -0.0156983 -0.00111965
2oxgA00 205 -0.509000 -0.0160288 -0.00127606
1ncwH02 178 -0.599000 -0.021143 -0.00241824
1ogaD01 197 -0.484000 -0.0146383 -0.00118498
2nw2A01 194 -0.709000 -0.0194014 -0.0024287
1jz7A04 190 -0.494000 -0.00744131 -0.000527934
1my7A00 200 -0.442000 -0.00523925 -0.000941269
4n5uA00 242 -0.844000 -0.0233554 -0.00475895
2or7A00 182 -0.853000 -0.0590445 -0.0220308
4b41A00 269 -0.921000 -0.0335773 -0.00898262
2yd6A01 259 -0.773000 -0.0231485 -0.00599478
1ogaE01 206 -0.880000 -0.0231884 -0.00631407
2i24N00 205 -0.921000 -0.0338092 -0.00829902
4aqoA00 228 -0.361000 -0.0064541 -0.00019713
1edqA01 191 -0.533000 -0.0199842 -0.0014575
1smoB00 183 -0.966000 -0.0266893 -0.00842578
3knbA00 172 -0.452000 -0.00935695 -0.000350744
4q9bA00 165 -0.525000 -0.0200622 -0.00162575
3h6jA02 175 -1.090000 -0.042361 -0.0198117
2bnuA01 213 -0.889000 -0.025232 -0.0048754
1k3iA03 166 -0.666000 -0.0175924 -0.0023194
3bmvA04 208 -1.040000 -0.110759 -0.0454907
1l6xA02 206 -0.794000 -0.0230069 -0.00429183
4i3gA04 207 -0.926000 -0.0234355 -0.00629549
2qhlD00 169 -0.770000 -0.0179855 -0.00406946
1x9qA01 190 -0.598000 -0.018716 -0.00195472
3o3uN03 197 -0.539000 -0.0268691 -0.00235492
3knbB00 158 -0.591000 -0.0133372 -0.00119878
3m07A01 138 -0.724000 -0.0296339 -0.00460755
2pttA00 161 -0.720000 -0.0167105 -0.00324863
3n1fD00 226 -0.745000 -0.0332359 -0.0075894
1kgcE01 203 -0.749000 -0.0195666 -0.00266514
2pttB00 166 -0.436000 -0.0115661 -0.000506743
2wanA02 186 -0.820000 -0.0344808 -0.0137641
1v05A00 179 -0.510000 -0.000386833 -0.000949619
2q87C00 174 -0.976000 -0.0552141 -0.0235869
4nobA00 197 -0.735000 -0.0116104 -0.00330588
3o3uN02 146 -0.707000 -0.0153815 -0.00347808
2hazA00 220 -0.817000 -0.0298368 -0.00708874
3hn3A02 180 -0.540000 -0.0131737 -0.000933646
2v17L01 203 -0.828000 -0.0197047 -0.00494685
4hbqA02 208 -0.980000 -0.0352067 -0.0120984
4jguA00 194 -0.351000 -0.00403277 -0.000265326
2c3vB00 153 -1.024000 -0.0687488 -0.0222198
2v9tA00 211 -0.496000 -0.0111029 -0.000566729
3q0hB00 182 -0.658000 -0.0121613 -0.00178657
3rnkB00 181 -0.795000 -0.0225324 -0.00448066
1jz7A02 196 -0.688000 -0.0189507 -0.00193791
4md5A02 192 -0.801000 -0.0337393 -0.00782757
3vmnA01 212 -0.417000 -0.00838988 -0.000224925
3bfoA00 155 -0.743000 -0.0167623 -0.00283922
2hftA02 157 -0.518000 -0.0145043 -0.000933835
1w8oA02 203 -0.336000 -0.00400255 -5.84823e-05
2je8A04 190 -0.678000 -0.0190614 -0.00353522
3p73A02 146 -0.747000 -0.0302985 -0.00401308
1cs6A01 184 -0.886000 -0.0234936 -0.014626
3dj9A00 173 -0.785000 -0.0241732 -0.00405802
4md5B02 178 -0.545000 -0.023505 -0.00215025
3bp6A00 195 -0.892000 -0.0176825 -0.00324286
4ei6A01 209 -0.504000 -0.0177708 -0.00157673
1eajB00 231 -0.651000 -0.0171947 -0.00149809
3iduB00 240 0.638000 -0.00755665 -0.00166786
4oe8A02 170 -0.735000 -0.0240528 -0.00431394
2rb8A00 184 -0.671000 -0.0214623 -0.00251201
1xauA00 184 -0.916000 -0.0524001 -0.0128686
2fgzA02 181 -0.885000 -0.0620753 -0.021464
4isvA01 216 -0.502000 -0.0141155 -0.000897777
3lpwA01 212 -0.817000 -0.0306362 -0.00582496
2je8A02 218 -0.499000 -0.0166809 -0.00123789
1m1sA00 226 -0.758000 -0.0375987 -0.00748215
1my5A00 198 -0.440000 -0.00459808 -0.00096009
2r2cB00 186 -0.904000 -0.0324204 -0.00992368
4h5sB00 164 -0.765000 -0.0250378 -0.0047392
2zuxA01 128 -0.730000 -0.0233616 -0.00391177
4rwhA00 159 0.665000 -0.00880686 -0.00245364
2zuvA02 176 -1.042000 -0.044454 -0.0123286
2g5rA00 197 -0.672000 -0.0140331 -0.00245999
1ogaD02 115 -0.604000 -0.00910346 -0.00168827
2bnuA02 122 -0.488000 -0.00770504 -0.000703773
4hbqA01 148 -0.486000 -0.0164969 -0.00117954
3k2mC00 179 -0.680000 -0.02297 -0.00300219
2rikA01 188 -0.482000 -0.0116852 -0.000750398
3mpcA00 179 -0.978000 -0.0596737 -0.0254703
4gosA00 214 -0.563000 -0.00709945 -0.00062526
1wwcA00 140 -0.663000 -0.0223479 -0.00264658
2w59A01 173 -0.697000 -0.0178206 -0.00218406
1r6vA04 188 -0.775000 -0.0284049 -0.00592221
3w5mA01 206 -0.903000 -0.049978 -0.0128267
2rikA02 176 -0.486000 -0.0134925 -0.000831624
4e9lA01 211 -0.379000 -0.00645391 -0.000195423
1nkrA02 191 -0.896000 -0.0281407 -0.0045892
2yxmA00 161 -0.641000 -0.0140579 -0.00184615
1u3zA00 196 -0.601000 -0.0160398 -0.00115691
4nn5B02 191 -0.792000 -0.0334604 -0.00697387
2bk8A00 175 -0.459000 -0.00888735 -0.000360224
2vzsA05 182 -0.890000 -0.0236286 -0.00357364
1vcaA02 218 0.543000 -0.0220781 -0.00261945
2wqrA02 171 -0.484000 -0.0134035 -0.000792741
3qjhA01 192 -0.694000 -0.0165598 -0.00206196
1nkrA01 186 0.512000 -0.0208286 -0.00135086
4hw6A01 201 -0.646000 -0.00448323 -0.00144364
3hc4H01 218 -0.812000 -0.0162767 -0.00247752
2vscA01 168 -0.445000 -0.00913701 -0.000375593
4hljA02 221 -0.437000 -0.0130249 -0.000420448
2v5mA02 177 -0.545000 -0.015615 -0.00104132
4eskC00 159 -0.827000 -0.0282683 -0.00469302
4h5sA00 156 -0.624000 -0.0177748 -0.00245755
3b4nA01 157 -0.913000 -0.0516719 -0.0186196
3kgrA00 195 -0.467000 -0.0190605 -0.00128829
3p4lA01 193 -0.656000 -0.0148599 -0.00174375
3p4lA02 201 -0.892000 -0.0411245 -0.010774
4n68A00 199 -0.859000 -0.0307525 -0.0077347
1eerB02 192 -0.872000 -0.032817 -0.00960341
3eifA05 137 -0.620000 -0.0149415 -0.0020885
2vzsA02 211 -0.416000 -0.0112741 -0.000404871
3n06B02 208 -0.649000 -0.023075 -0.0027384
4jvwD00 187 -0.774000 -0.0318559 -0.00651958
1seqH02 179 -0.705000 -0.022301 -0.00343957
3wdhA02 154 -0.774000 -0.0298554 -0.00498805
2petA01 198 -0.858000 -0.0178082 -0.00464832
