1ef1A03 121 0.334000 0.0133452 0.0127254
1dbhA02 165 0.796000 -0.132757 -0.0174463
1ntvA00 238 -0.966000 -0.146731 -0.0666956
3v5wA05 141 0.676000 -0.00321394 -0.0237268
3au4A04 136 0.311000 -0.0149744 -0.0145973
3qijB03 127 -0.333000 -0.0197991 -0.0100365
1qqgA02 175 0.679000 0.0212065 0.0145315
1qqgA01 159 0.718000 -0.0599582 -0.0131794
3qwmA00 199 0.980000 0.00333498 0.042448
3tfmA02 163 -0.772000 -0.0178847 -0.0273573
3d8dA00 202 -0.980000 -0.121564 -0.0538487
2dfkC02 215 0.897000 -0.0368713 -0.0354239
1j0wB00 158 0.370000 0.00810824 0.0153068
4b6hA00 193 -0.848000 -0.0869602 -0.0194157
3cxbB00 150 0.777000 -0.0305277 -0.01848
1q67A01 238 -0.954000 -0.075268 -0.0309169
4iapA01 138 -0.738000 -0.0303759 -0.0194373
3tfmA01 153 0.745000 -0.0429513 -0.0185232
3ml4A02 132 0.415000 0.00947906 0.0111816
2dyqA00 161 0.958000 -0.113866 -0.0758903
3pvlA04 139 0.825000 0.000304963 0.0176615
3ksyA03 139 -0.718000 -0.129493 -0.0115571
2yf0A01 130 0.339000 -0.0246425 -0.00659778
2rgnB02 147 0.478000 -0.00768144 -0.0171512
3f0wA00 233 -1.432000 -0.16109 -0.0846556
1foeC02 212 0.680000 -0.0718514 -0.0141259
1v5uA00 157 0.858000 -0.00996904 -0.0355882
2d9yA00 153 -0.905000 -0.0547887 -0.0331855
2rovA00 180 -1.022000 -0.063788 -0.0245174
1y5oA00 135 -0.598000 -0.00490976 -0.0152557
2dn6A00 147 0.868000 -0.00775557 -0.0319613
1v89A00 151 -0.765000 -0.0325163 -0.0254977
2coaA01 160 0.818000 -0.0409289 -0.0356062
2ec1A00 164 -0.683000 -0.087661 -0.00821853
2da0A00 137 -0.734000 0.0288355 0.0314999
1fhoA00 145 -0.498000 -0.0610149 -0.0135743
1plsA00 153 0.793000 -0.0138635 -0.0303784
2ys1A00 143 0.584000 -0.0781453 -0.00972434
1wi1A01 178 0.872000 -0.0292014 -0.0318286
2d9wA01 148 -0.818000 -0.086213 -0.0155524
1tqzA01 136 -0.903000 -0.103141 -0.0369664
1pfjA00 128 -0.347000 -0.0304735 -0.0138028
2cofA00 126 0.710000 0.00530601 0.0235406
2rloA00 172 -0.754000 -0.0390484 -0.0211995
1v5pA01 148 -0.663000 -0.08143 -0.00787126
1v88A00 198 -0.701000 0.0335326 0.033607
1v61A00 152 -0.652000 -0.0809783 -0.022362
2cocA01 139 0.818000 -0.036034 -0.0222506
2dhkA01 129 -0.644000 -0.0162648 -0.0169385
2m38A00 187 -0.978000 -0.189047 -0.0553266
1v5mA00 179 -0.811000 -0.0847249 -0.022937
2codA01 118 0.642000 0.00294962 0.012753
1xr0B01 127 -0.833000 -0.0162005 -0.0155938
1mkeA00 162 -1.161000 -0.109231 -0.0390708
1x1fA00 169 -0.768000 0.00719956 0.0332097
2yt0A01 219 -1.177000 -0.197416 -0.0778568
1oy2A00 223 -0.978000 -0.0184504 -0.0540051
1t77A01 155 -0.870000 -0.0634354 -0.0194251
3b77B01 126 0.341000 -0.0840321 -0.00573979
4fw1A02 68 -0.792000 -0.123174 -0.0195949
1c6vX00 52 -0.517000 -0.122984 -0.0104558
4fyyB02 51 -0.341000 -0.102746 -0.00226033
2ywwB02 43 -0.422000 -0.110907 -0.00747384
4amcA01 37 -0.338000 -0.0700215 -0.0101647
2g3rA02 66 -0.656000 -0.0535838 -0.0127713
1khiA01 92 -0.716000 -0.11236 -0.0121215
1bkbA01 84 -0.854000 -0.0973254 -0.010123
1x6oA01 79 -0.882000 -0.101643 -0.0132931
1vq8A02 130 -1.020000 -0.192868 -0.0321839
3oyyA01 81 -0.822000 -0.0962464 -0.00887851
1uebA01 90 -0.705000 -0.075126 -0.0108343
3p8bB02 84 -0.663000 -0.116361 -0.00773028
1m1gB03 84 -0.448000 -0.118992 -0.00444398
3db3A02 103 -0.900000 -0.142386 -0.0234518
1vq8T00 150 -0.762000 -0.140385 -0.00923088
3a5zB01 81 -0.696000 -0.0882071 -0.00719144
3a5zF01 57 -0.244000 -0.049454 -0.00355913
2joyA01 110 -0.879000 -0.139638 -0.0565851
2jngA00 97 -0.928000 -0.0903623 -0.0166271
1vwxA02 106 -0.994000 -0.173819 -0.0302463
3o58X00 74 -0.432000 -0.113146 -0.00869323
2o9sA00 109 0.759000 -0.0442827 -0.025709
2iimA00 91 0.693000 -0.0415927 -0.0230502
1tg0A00 104 0.739000 0.00905799 0.024609
4hvwA00 75 0.712000 -0.00871145 -0.0216254
2g6fX00 82 -0.693000 -0.014754 -0.0245136
4j9fA00 86 0.710000 -0.0183511 -0.0245903
1g2bA00 82 0.768000 -0.00793755 -0.0228551
1y0mA00 84 0.696000 -0.0090236 -0.0236338
4j9cA00 80 0.716000 -0.00774584 -0.0242817
1zuuA00 79 0.590000 0.0110687 0.0171588
1wyxA00 93 -0.762000 -0.0210162 -0.0263688
2v1qA00 109 0.686000 0.00805462 0.0214218
3m0rA00 76 0.698000 -0.00549739 -0.0260603
4ag1C00 90 0.706000 -0.0147783 -0.0229624
3u23A00 72 0.696000 -0.00690869 -0.0186874
3iqlA00 96 0.718000 -0.0621618 -0.0265482
2hbwA01 108 0.931000 -0.0261539 -0.0485551
4lnpA00 75 0.736000 0.00167734 0.0231106
4esrB00 93 -0.755000 -0.00251594 -0.0336329
4cc2A00 85 0.733000 0.000344032 0.0234547
1sshA00 93 0.655000 0.0157828 0.0209575
1jo8A00 85 0.679000 -0.0137094 -0.0195021
4f14A00 76 0.666000 -0.00908735 -0.0149696
2j05A00 72 0.759000 -0.0035291 -0.0230535
2drmA00 82 -0.706000 -0.00719229 -0.0255653
1w70A00 107 -0.692000 -0.0121771 -0.0231703
3ulrB00 100 -0.704000 -0.0647211 -0.0254394
3rnjA00 94 0.705000 -0.0455097 -0.0267435
1zuyA00 77 -0.658000 -0.00369085 -0.0220843
4iioA00 97 -0.726000 -0.0212014 -0.0276886
1ckaA00 81 0.683000 -0.00720738 -0.0243881
2fpeA00 81 0.700000 0.00143864 0.0216187
1ng2A02 103 0.644000 -0.039409 -0.0261865
1yn8A00 71 0.721000 0.0132841 0.0230367
1gcqC00 109 0.816000 0.0325772 0.0387971
2vwfA00 86 0.693000 0.00506225 0.0224349
4igzA00 103 0.720000 0.00913265 0.0206206
1uj0A00 86 -0.740000 0.00239258 0.0264536
3ehrB01 77 -0.691000 -0.00969153 -0.0189938
1i07A00 50 -0.239000 -0.0552149 -0.0015955
1tucA00 86 0.753000 -0.0301068 -0.0278433
2vknA00 84 0.782000 -0.0136474 -0.0275414
3reaB00 80 0.682000 -0.00949243 -0.0212262
4glmA00 80 0.716000 -0.00600648 -0.0240047
1ycsB02 89 0.657000 -0.0168542 -0.0218553
1ov3A01 50 -0.556000 -0.0454759 -0.0104187
1ov3A02 67 0.678000 0.0199618 0.0207252
2gncA00 76 -0.345000 0.00140464 0.014391
3qwxX02 90 -0.744000 -0.00823707 -0.0298083
2v1rA00 92 -0.696000 -0.0102433 -0.0225629
3a98A01 126 0.760000 -0.0829558 -0.0276454
3jv3A01 86 0.711000 0.00963323 0.0170766
2bzyA00 43 0.314000 0.0603721 0.00831846
1k9aA01 97 0.696000 -0.00021419 -0.0229389
3i5rA00 117 0.852000 0.0151121 0.0421082
1ng2A01 48 -0.231000 -0.0438743 -0.00381574
2pz1A01 108 0.722000 -0.0366494 -0.0276848
4e6rA00 62 0.714000 -0.0020765 -0.0244517
2de0X03 78 -0.664000 -0.00903707 -0.0210405
4m4zA01 50 0.504000 -0.0616656 -0.00618824
3pe0A03 78 -0.401000 -0.0925542 -0.0075919
3tswA02 88 -0.789000 -0.0336302 -0.0164931
1bb9A00 139 0.735000 -0.0752066 -0.0291824
3pvlA05 120 0.749000 0.00633186 0.0312968
1i1jB00 189 -1.289000 -0.130979 -0.0452061
1t0hA00 131 -0.856000 -0.0193598 -0.0463343
1wieA01 96 -0.684000 0.0247758 0.0249055
1x6bA01 88 0.768000 0.00189495 0.0228858
2rn8A00 72 -0.682000 -0.00824893 -0.0216538
2ggrA00 86 0.362000 0.0174708 0.0157806
2js2A00 89 0.635000 -0.0392066 -0.0277401
2keaA00 75 0.391000 0.00751832 0.0213647
2csqA01 84 -0.636000 0.0190868 0.0182639
1u3oA01 84 -0.313000 -0.0187917 -0.0124728
1x43A01 85 0.692000 -0.0137159 -0.0258546
2lmjA00 84 -0.747000 -0.0868375 -0.0232247
1nm7A00 84 0.692000 -0.00965553 -0.0187927
2ke9A00 86 0.341000 0.0028216 0.0152424
1jegA00 72 0.728000 -0.01377 -0.0225491
1s1nA00 81 0.753000 -0.0286085 -0.0252777
2lx7A00 58 -0.679000 -0.0570334 -0.0132466
1v1cA00 73 -0.669000 -0.0223317 -0.0155488
1wxtA00 71 0.748000 -0.0505509 -0.0292329
2dl4A00 86 0.746000 -0.0387405 -0.0305496
2dilA00 78 0.736000 -0.0663787 -0.0248098
2eyzA02 96 -0.476000 -0.0334871 -0.0272573
2mioA00 104 -0.693000 -0.0801982 -0.0200631
2dnuA00 88 0.715000 -0.0822985 -0.0237014
2kgtA00 78 0.417000 -0.0408224 -0.0177338
2aklA02 98 -0.839000 -0.102271 -0.0121624
2heqA01 68 -0.605000 -0.0481999 -0.00922852
1wfwA00 92 0.852000 -0.0609255 -0.0286571
2gtjA01 124 -0.881000 -0.0823989 -0.034397
2o2oA00 114 -0.412000 -0.054146 -0.0148608
2epdA00 93 0.746000 -0.0565346 -0.0207795
2enmA00 83 0.726000 -0.0268691 -0.0243518
2cudA00 93 -0.750000 -0.0924556 -0.01958
1x6gA00 98 -0.795000 -0.0953888 -0.0160497
2jxbA00 99 -0.903000 -0.0730176 -0.0453463
1x2qA00 99 0.772000 -0.0712147 -0.0275045
2yt6A01 105 0.806000 -0.0481875 -0.0295756
1ug1A00 104 0.814000 -0.0962654 -0.0263245
1udlA00 112 -0.486000 -0.0746651 -0.0209073
4ob0B02 180 -1.111000 -0.114346 -0.0298641
3a8gB02 193 -1.105000 -0.216064 -0.0490676
3vygD00 191 -1.093000 -0.137852 -0.0310429
1dj7B00 94 -0.676000 -0.0808782 -0.00787843
1jb0E00 84 -0.615000 -0.0610616 -0.00862185
2rh2A00 72 -0.619000 -0.101559 -0.0107873
3udcA02 43 -0.224000 -0.056593 -0.00412122
2vv5A02 44 0.271000 -0.0351997 -0.00573031
1vq8Q00 132 -1.069000 -0.173042 -0.0641188
1vx7V01 138 -0.817000 -0.133637 -0.0516204
3mhxB00 109 -0.922000 -0.0976709 -0.0274827
1fx7B03 94 -0.840000 -0.0581557 -0.0228729
1bi1A03 91 -0.502000 0.0081464 0.0171761
3e19B01 65 -0.281000 0.002576 0.0111854
3hrsA02 98 -0.884000 -0.0845048 -0.0206326
2k5iA02 99 -1.006000 -0.122834 -0.0355044
2k5lA00 109 -0.939000 -0.0889165 -0.0202691
2k5fA01 108 -0.745000 -0.082188 -0.012215
2lx9A00 76 -0.735000 -0.0734222 -0.017289
1bymA00 102 -0.923000 -0.00525071 -0.0237305
2ylbC00 92 -0.501000 -0.0882197 -0.00999214
3hfoB00 86 -0.770000 -0.10743 -0.016246
1kq1H00 81 -0.759000 -0.0996274 -0.0112782
1u1sA00 78 -0.481000 -0.0791715 -0.00838421
1i8fC00 96 -0.422000 -0.0725823 -0.00844613
4x9cD00 76 -0.488000 -0.101599 -0.00516933
4f7uG00 96 -0.670000 -0.0918826 -0.00849063
1m5q101 100 -0.674000 -0.103163 -0.00743419
4f7uF00 108 -0.761000 -0.0913493 -0.0115624
1d3bC00 114 -0.458000 -0.0859001 -0.00686203
1ljoA00 120 -0.744000 -0.0930473 -0.0109408
4emkA00 95 -0.367000 -0.0961077 -0.00967767
2e10A02 44 -0.555000 -0.0829039 -0.00971276
4f7uE00 121 -0.740000 -0.0961119 -0.0095279
3swnC00 101 -0.683000 -0.0887497 -0.00855557
4f7uC00 115 -0.432000 -0.0605103 -0.00919692
2ra2B00 40 0.402000 -0.0561434 -0.016167
3fb9B00 117 -0.790000 -0.0798446 -0.0162098
3pggA00 125 -0.436000 -0.0855484 -0.00836516
1d3bB00 124 -0.718000 -0.0890163 -0.0118642
4emhA00 68 -0.248000 -0.0679088 -0.00371866
4m7dN00 95 -0.449000 -0.0879019 -0.00639751
4c92F00 115 -0.832000 -0.112506 -0.0103695
4emgA00 98 -0.430000 -0.0765315 -0.00587818
4m7dA00 97 -0.439000 -0.0945414 -0.00802233
1b34B00 101 -0.710000 -0.0740771 -0.0129668
1n9rA00 97 -0.682000 -0.0977176 -0.0118802
2i2lB02 75 -0.809000 -0.147953 -0.0122434
2eayB02 49 -0.294000 -0.08768 -0.00528398
3by7E00 91 -0.924000 -0.0716188 -0.0368124
2ej9A02 46 -0.415000 -0.0659181 -0.00555525
3bfmA02 25 -0.229000 -0.0520842 -0.00242905
4m75F00 87 -0.762000 -0.102267 -0.00728747
3rkxA03 46 -0.271000 -0.0520381 -0.00730382
1biaA03 40 -0.625000 -0.115882 -0.00933573
2k57A00 49 -0.700000 -0.108487 -0.008944
3vubA00 162 -1.374000 -0.138081 -0.0640773
1ub4A00 162 -1.402000 -0.210864 -0.064247
4mdxA00 215 -1.378000 -0.178564 -0.0641242
1bcoA02 98 -0.333000 -0.0351971 -0.00641573
3m9qB00 130 -1.088000 -0.176701 -0.0329747
2hqxA01 107 -1.241000 -0.201497 -0.0510888
3meuB02 105 -0.864000 -0.145701 -0.0170751
2rjdA02 141 -0.955000 -0.107732 -0.0581747
3ntkA02 109 -1.110000 -0.164372 -0.0426863
1oz2A03 164 -1.003000 -0.141084 -0.0621409
3l42A01 146 0.838000 -0.0165011 -0.055876
4c5eA04 118 -0.986000 -0.172159 -0.0498025
2xdpA01 43 -0.256000 -0.0279176 -0.00341702
2g3rA01 63 -0.683000 -0.0926253 -0.0113773
3sd4A00 99 -0.691000 -0.1427 -0.00842544
4ld6A00 171 -1.167000 -0.165527 -0.0470528
1khcA01 96 -0.730000 -0.143551 -0.0133394
4qq6A00 72 -0.929000 -0.13204 -0.0166261
4hczA00 66 -0.752000 -0.104313 -0.00723233
3pmtA00 76 -0.723000 -0.117452 -0.010602
3pnwO00 75 -0.786000 -0.116141 -0.00931968
3p8dA00 64 -0.726000 -0.130011 -0.0105138
3oa6A01 71 -0.633000 -0.0803664 -0.0066276
2fhdA01 73 -0.763000 -0.164507 -0.0165137
3qiiA00 64 -0.708000 -0.120413 -0.0107484
4ii1A02 72 -0.728000 -0.111648 -0.0109764
2ekoA00 107 -0.810000 -0.0957753 -0.0120953
2b8aA01 125 -0.941000 -0.0465087 -0.0830815
2m0oA00 73 -0.822000 -0.107098 -0.00708541
2lccA00 98 -0.713000 -0.105534 -0.00772612
2e6nA00 140 -1.290000 -0.256397 -0.076527
2eqkA01 90 -1.220000 -0.136576 -0.041816
1h3zA00 146 -1.096000 -0.221409 -0.0701935
2l89A00 127 -0.925000 -0.0979198 -0.0582933
2daqA00 120 -0.996000 -0.182092 -0.0475231
2xk0A00 83 -0.826000 -0.134101 -0.0104793
2l8dA00 74 -0.736000 -0.116848 -0.0098853
2jtfA00 84 -0.716000 -0.108133 -0.0102013
2bkdN02 63 -0.677000 -0.0920142 -0.00681721
2eqmA01 62 -0.668000 -0.101831 -0.00938357
1wjrA00 138 -1.072000 -0.162515 -0.0770925
1wgsA00 90 -0.871000 -0.115725 -0.0133812
1igqB00 47 -0.335000 -0.0979131 -0.00519775
1m9sA03 106 -1.027000 -0.174326 -0.0259728
1m9sA04 154 -1.020000 -0.155813 -0.0268428
4epcA02 98 -1.001000 -0.151788 -0.02485
1ib8A02 81 -0.349000 -0.0839886 -0.0065251
4b6mB00 145 -0.990000 -0.135233 -0.0635896
2z0wA00 87 -1.039000 -0.14576 -0.0511229
1whmA01 98 -0.964000 -0.107855 -0.0316369
1whlA00 132 -1.017000 -0.127062 -0.0307561
1ts9A00 126 -0.729000 -0.0456543 -0.0174067
1v76A00 135 -0.404000 -0.0285687 -0.0159634
1ou8A00 144 -0.796000 -0.086931 -0.0149817
2qazD00 147 -0.780000 -0.0647662 -0.0152671
1hyoA01 143 -0.396000 -0.0802684 -0.0157824
2dyiA02 83 -0.436000 -0.080115 -0.00576791
2f1lA02 98 -0.445000 -0.022719 -0.0171079
1pm3A00 71 -0.443000 -0.0968404 -0.00738559
2ox7A02 87 -0.851000 -0.119698 -0.0141986
2p84A02 88 -0.857000 -0.128031 -0.0281577
1irxA02 42 -0.265000 -0.0751541 -0.00318153
2ox7A01 49 0.246000 -0.0399277 -0.00335349
3be3A00 78 -0.705000 -0.0559164 -0.0192366
1sf9A02 71 -0.686000 -0.109738 -0.00899439
3g1jA00 125 -0.784000 -0.144422 -0.0178061
1lvkA01 54 -0.603000 -0.086238 -0.00837754
1wzoA01 23 -0.632000 -0.115078 -0.00835914
2nutA02 58 0.260000 0.0288402 0.00635206
1m2vB03 60 -0.253000 0.0223046 0.00760952
1vbvA00 109 -0.843000 -0.147694 -0.0395392
1sg5A01 89 -0.427000 -0.0829495 -0.0104262
1r77A00 178 -1.123000 -0.16566 -0.0291378
2it9D00 144 0.419000 0.0488791 0.0114671
4kopD00 218 -0.424000 0.00313888 0.0137731
2nvnA00 154 0.448000 0.052598 0.0142835
4aghA00 58 0.179000 -0.0387058 -0.00278795
1e8rA00 40 0.783000 0.102773 0.0264477
1g31A00 160 -0.983000 -0.0764109 -0.0394604
1amuA03 105 -1.236000 -0.138173 -0.0437404
3cw9A03 95 -0.925000 -0.122429 -0.0244025
1mdbA03 89 -0.846000 -0.0930497 -0.0146243
3a9uA03 84 -0.566000 -0.0729076 -0.0115885
4dteA02 187 -1.095000 -0.0273895 -0.0452658
1m93B02 151 -1.096000 -0.0683892 -0.0361521
2xn6A02 153 -0.815000 -0.0248935 -0.0215597
3nddA02 116 -0.760000 6.05412e-06 0.0164083
2h4pA02 128 -1.037000 -0.0619688 -0.0444528
1sekA02 147 -1.144000 -0.0734946 -0.033421
1jmoA02 266 -2.124000 -0.203309 -0.156993
1mtpA02 122 -0.802000 -0.0459487 -0.0226167
3f02B02 123 -1.012000 -0.0533061 -0.0252578
1k9oI02 298 -2.142000 -0.175823 -0.168723
4afxA02 120 -0.848000 -0.0339427 -0.0272248
2oayA02 342 -1.138000 -0.122792 -0.0706029
4m51A01 179 -0.932000 -0.0488095 -0.0660461
3ls9A01 201 -0.995000 -0.099486 -0.0548594
1xrtB01 201 -1.024000 0.0753198 0.066712
1gkpB01 187 -0.947000 -0.100551 -0.0458272
1p1mA01 173 -1.011000 -0.101591 -0.0560543
2bb0A01 208 -1.089000 0.0504375 0.0777895
3mtwA01 186 -0.977000 0.0315873 0.0706493
2puzA01 181 -1.017000 -0.0304619 -0.0678073
2i9uA01 178 -1.057000 -0.0325074 -0.0650718
4c65B01 188 1.001000 0.0374975 0.0675406
1rk6A01 151 1.048000 0.151255 0.0736852
1gkpA01 122 -0.849000 -0.066565 -0.0349125
2gwnA01 163 0.991000 0.084341 0.0775319
2q09A01 158 -1.033000 -0.0157457 -0.0730099
4aqlA01 202 -1.080000 -0.0755739 -0.0556503
3mpgA01 181 -0.970000 -0.00323538 -0.0592203
2qt3A01 179 0.948000 0.0773738 0.06878
2z00A01 180 -1.033000 -0.0866463 -0.0500758
2vhlB01 159 -1.006000 0.011212 0.0789412
2icsA01 170 -0.966000 0.00833784 0.0599816
3ighX01 143 -1.055000 -0.0330915 -0.0744367
2qs8A01 182 -0.988000 -0.0451743 -0.0710111
2imrA01 106 0.984000 0.0644585 0.0702662
3ggmA00 79 0.561000 0.0339007 0.0206906
2oodA01 203 -1.071000 -0.0241162 -0.0597283
4ep8C01 326 1.308000 0.206665 0.107492
1o12A01 117 -1.029000 -0.120584 -0.0763727
2fe5A00 134 -0.803000 0.0134509 0.0309557
2h3lB00 138 -0.871000 -0.00779234 -0.0321121
1r6jA00 91 -0.395000 -0.0059844 -0.022361
4n6xA00 119 -0.891000 -0.0630941 -0.0232767
3khfA00 136 -0.375000 -0.0660836 -0.018148
2q3gA00 119 -0.752000 -0.00229835 -0.0355945
3lnyA00 118 -0.760000 -0.00168527 -0.0336731
2vwrA00 129 -0.750000 -0.0535398 -0.0252513
2w4fA00 137 -0.745000 -0.043365 -0.0277983
4jokA00 119 -0.708000 0.0121958 0.0276335
2gzvA01 101 -0.696000 -0.0184506 -0.0279438
3i4wA00 152 -0.772000 -0.0502192 -0.0284039
2jikB00 139 -0.717000 0.00341575 0.0353699
3nfkA00 118 -0.719000 0.00996626 0.0309312
1n7eA00 132 -0.715000 -0.0349813 -0.0285157
2jilA00 141 -0.776000 -0.019791 -0.0250973
2zpmA00 94 -0.368000 0.0244979 0.0178499
3sfjA00 143 0.629000 0.00658364 0.0315182
4gvcA00 109 -0.832000 -0.0334811 -0.0253165
2qg1A00 122 -0.746000 -0.0342064 -0.0272095
2opgA00 146 -0.757000 -0.0394748 -0.0289582
3cbyB00 139 -0.789000 -0.0599111 -0.0243242
2qkvA00 123 -0.717000 -0.00827499 -0.0234588
2eaqA00 117 -0.328000 0.0151814 0.0194034
3id1A00 125 -0.634000 -0.0229178 -0.0193782
3o46A00 85 -0.390000 -0.011559 -0.0212412
3rleA02 148 0.839000 0.0178392 0.0331774
2iwoA00 133 -0.756000 -0.0590687 -0.0250622
1ihjA00 117 -0.710000 -0.00326454 -0.0289382
2fneA00 133 -0.371000 -0.02874 -0.0277056
1qauA00 184 -0.786000 -0.043643 -0.0225732
4ghnA02 149 -0.435000 -0.0853419 -0.0122259
2iwqA00 129 -0.384000 -0.0475248 -0.024268
1w9eA01 105 -0.707000 -0.0268332 -0.0239722
3bpuA00 105 -0.753000 -0.0360434 -0.0296224
1fc6A02 139 -0.425000 -0.0469691 -0.0207669
3qe1A00 159 -0.817000 -0.0722286 -0.0286578
3rleA01 151 0.868000 -0.0182191 -0.0469672
2egoB00 112 -0.705000 -0.00922428 -0.0222867
3b76A00 119 -0.707000 -0.0239254 -0.0235814
1k32A04 129 -0.331000 -0.0583464 -0.011002
4q2nD00 115 -0.413000 -0.0556714 -0.0216952
2h2bA00 154 -0.742000 -0.0106545 -0.0298231
1lcyA03 143 -0.512000 -0.0886498 -0.0132081
2vsvA01 97 -0.739000 -0.0329653 -0.0243855
2q9vA00 119 -0.757000 -0.0253278 -0.0272571
1kwaA00 113 -0.351000 -0.00940228 -0.0189887
4q2pA00 137 -0.414000 -0.0717548 -0.0226686
3nghA00 151 -0.973000 -0.0913545 -0.0283543
1y8tA03 138 -0.406000 -0.0799353 -0.01769
1rzxA00 119 -0.772000 -0.0328865 -0.0285594
2r4hC01 118 -0.677000 0.0138886 0.0335504
3pv2A03 133 -0.433000 -0.0706181 -0.015854
2qt5A01 129 -0.739000 -0.00067114 -0.0340278
4ic6B03 136 -0.443000 -0.0839334 -0.017467
2i04A00 107 -0.366000 0.0116712 0.0252427
4l8nA01 135 -0.416000 -0.0776674 -0.0133166
3ggeA00 125 -0.816000 -0.0136474 -0.0337973
3hpkB00 165 -1.012000 -0.112899 -0.0489394
3qikA01 102 -0.728000 -0.0235564 -0.0202031
4fgmA03 134 -0.510000 -0.0283299 -0.0184851
3stjA03 152 -0.421000 -0.0695065 -0.0209718
3suzA02 97 -0.343000 -0.0507878 -0.0181842
3pv2A02 160 -0.437000 -0.104768 -0.0137414
2f5yA00 102 -0.727000 -0.000795627 -0.0235416
3r0hG01 147 -0.782000 0.0183019 0.0311685
1pdrA00 152 -0.401000 -0.0416177 -0.0296984
3k1rA02 175 -0.783000 -0.050364 -0.0320342
2rczA01 57 -0.303000 -0.0710306 -0.00642021
1nf3C00 167 -0.788000 -0.0405 -0.0224876
3mh7A04 113 -0.407000 -0.0342832 -0.0190209
2o2tB00 146 -1.013000 -0.0990907 -0.0419136
1ky9B04 72 -0.491000 -0.102121 -0.0119589
2yt8A00 103 -0.893000 -0.0353766 -0.0276023
1x5rA01 117 -0.594000 -0.0143374 -0.0297887
2dkrA00 102 -0.717000 -0.000637479 -0.0275412
2edvA00 105 -0.755000 -0.00866957 -0.0242019
2kbsA00 128 -0.396000 -0.0502768 -0.0286123
2ogpA00 123 -0.792000 0.0241283 0.0364528
1m5zA00 115 -0.771000 -0.0069509 -0.0285544
1x6dA01 129 -0.717000 -0.0109268 -0.0293973
1wh1A01 95 -0.685000 -0.0179532 -0.0277479
2l97A01 105 -0.299000 -0.039903 -0.01264
1wi4A01 120 -0.692000 0.0332954 0.0277607
1wg6A01 101 -0.632000 -0.0687751 -0.01675
1p1eA00 115 0.454000 -0.0020558 -0.0242516
2edpA01 100 -0.472000 0.015475 0.030081
2hgaA01 104 -0.300000 0.00846566 0.0149484
2kl1A01 75 -0.355000 -0.0484839 -0.0122677
2kv8A00 83 -0.747000 -0.0522268 -0.0206754
1uhpA00 144 -0.446000 -0.00883396 -0.0257006
2d92A00 157 -0.876000 -0.0604889 -0.0330425
1zubA00 155 -0.447000 0.0132663 0.0221932
1um1A00 142 -0.773000 -0.0674895 -0.0314393
2yubA01 128 -0.539000 -0.054962 -0.0173315
2dazA01 165 -1.075000 -0.0844727 -0.0441151
1uewA00 121 -0.729000 -0.0409943 -0.0228717
1uitA00 128 -0.767000 -0.0244442 -0.0242032
1v6bA00 140 -1.095000 -0.0700807 -0.0382212
1ueqA00 167 -1.014000 -0.0573849 -0.0534797
1i16A00 145 0.364000 0.0122405 0.0235007
2rdkA00 171 -0.960000 -0.155369 -0.0420051
3hnxA00 178 -1.020000 -0.15675 -0.0343251
2jzkA00 173 -0.956000 -0.157206 -0.0315384
1n02A00 159 -1.001000 -0.154037 -0.0353683
2l2fA00 180 -1.003000 -0.164096 -0.0387106
2y1sA00 132 -0.963000 -0.152153 -0.0340272
2jzjA01 170 -1.135000 -0.172672 -0.0511466
1mkcA00 54 0.320000 0.0495623 0.0115504
2r0xA00 254 -1.051000 -0.136282 -0.0546897
2ecuA00 233 -0.976000 -0.106882 -0.0485223
2r6vA01 259 -1.068000 -0.135628 -0.0749011
3pftA00 240 -0.984000 -0.119187 -0.0528647
1i0rA00 277 -1.089000 -0.124897 -0.0687961
2q9kA00 243 -1.276000 -0.164761 -0.0548309
3r5zA00 192 -0.983000 -0.104667 -0.0753655
2d5mA00 291 -1.199000 -0.123709 -0.0763801
3ba3B00 233 -1.098000 -0.107721 -0.0516714
2d37A00 257 -1.038000 -0.125552 -0.0568184
3f7eA00 203 -1.126000 -0.13379 -0.0629156
1uscA00 348 -1.076000 -0.118354 -0.0624849
3a6rA00 221 -1.025000 -0.108236 -0.0424748
1vl7A00 216 -1.089000 -0.145734 -0.052468
2aq6A00 218 -1.098000 -0.0731828 -0.0423462
4r82B00 233 -0.993000 -0.124522 -0.055226
2qckA01 236 -0.974000 -0.110694 -0.0538958
2arzA01 234 -1.060000 -0.0849653 -0.0538158
1yoaA00 276 -1.024000 -0.141637 -0.0620732
2ig6A00 212 -1.055000 -0.094819 -0.0525376
2ou5A00 258 -1.138000 -0.09082 -0.0369446
3gasB02 245 -1.019000 -0.0833616 -0.0478647
4l82A00 280 -0.956000 -0.135883 -0.0585136
2i02A00 214 -1.116000 -0.137745 -0.0551475
3bpkA01 284 -1.091000 -0.137369 -0.0556075
3ec6A00 192 -1.186000 -0.147313 -0.0522938
1xhnA01 252 -1.132000 -0.113591 -0.0797371
1rz1A00 236 -0.989000 -0.154959 -0.0415513
2asfA00 202 -1.114000 -0.137999 -0.0626852
2iabA01 209 -1.071000 -0.116377 -0.0565523
2fg9A01 214 -1.167000 -0.0967121 -0.0605609
3nfwA00 255 -1.001000 -0.120949 -0.0492108
2htdB00 186 -0.823000 -0.0356681 -0.0412889
